,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
29,225,150,305,,UNKNOWN,a,a,DET,DT,unknown,,,
30,233,150,305,,UNKNOWN,the,the,DET,DT,unknown,,,
31,239,150,305,,UNKNOWN,the,the,DET,DT,unknown,,,
32,247,150,305,,UNKNOWN,a,a,DET,DT,unknown,,,
33,263,150,305,,UNKNOWN,the,the,DET,DT,unknown,,,
34,270,150,305,,UNKNOWN,the,the,DET,DT,unknown,,,
35,278,150,305,,UNKNOWN,an,an,DET,DT,unknown,,,
36,285,150,305,,UNKNOWN,a,a,DET,DT,unknown,,,
37,301,150,305,,UNKNOWN,a,a,DET,DT,unknown,,,
38,305,305,356,,UNKNOWN,The,the,DET,DT,unknown,,,
39,316,305,356,,UNKNOWN,a,a,DET,DT,unknown,,,
40,320,305,356,,UNKNOWN,the,the,DET,DT,unknown,,,
41,323,305,356,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,324,305,356,,UNKNOWN,the,the,DET,DT,unknown,,,
43,341,305,356,,UNKNOWN,any,any,DET,DT,unknown,,,
44,366,356,394,,UNKNOWN,an,an,DET,DT,unknown,,,
45,368,356,394,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,373,356,394,,UNKNOWN,the,the,DET,DT,unknown,,,
47,376,356,394,,UNKNOWN,the,the,DET,DT,unknown,,,
48,383,356,394,,UNKNOWN,the,the,DET,DT,unknown,,,
49,387,356,394,,UNKNOWN,the,the,DET,DT,unknown,,,
50,395,394,446,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,402,394,446,,UNKNOWN,some,some,DET,DT,unknown,,,
52,409,394,446,,UNKNOWN,the,the,DET,DT,unknown,,,
53,425,394,446,,UNKNOWN,an,an,DET,DT,unknown,,,
54,433,394,446,,UNKNOWN,the,the,DET,DT,unknown,,,
55,436,394,446,,UNKNOWN,who,who,PRON,WP,unknown,,,
56,441,394,446,,UNKNOWN,the,the,DET,DT,unknown,,,
57,446,446,580,,ENVIRONMENT,This,this,DET,DT,environment,,,
58,451,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
59,459,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
60,463,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
61,472,446,580,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,478,446,580,,UNKNOWN,some,some,DET,DT,unknown,,,
63,484,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
64,490,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
65,515,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
66,521,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
67,536,446,580,,UNKNOWN,an,an,DET,DT,unknown,,,
68,540,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
69,543,446,580,,UNKNOWN,which,which,DET,WDT,unknown,,,
70,556,446,580,,UNKNOWN,an,an,DET,DT,unknown,,,
71,559,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
72,563,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
73,568,446,580,,UNKNOWN,their complete,their complete,DET,PRP$,unknown,,,
74,571,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
75,574,446,580,,UNKNOWN,the,the,DET,DT,unknown,,,
76,582,580,618,,UNKNOWN,a,a,DET,DT,unknown,,,
77,593,580,618,,UNKNOWN,the,the,DET,DT,unknown,,,
78,597,580,618,,UNKNOWN,a,a,DET,DT,unknown,,,
79,601,580,618,,UNKNOWN,an,an,DET,DT,unknown,,,
80,604,580,618,,UNKNOWN,the,the,DET,DT,unknown,,,
81,608,580,618,,UNKNOWN,the,the,DET,DT,unknown,,,
82,621,618,670,,UNKNOWN,any,any,DET,DT,unknown,,,
83,630,618,670,,UNKNOWN,these,these,DET,DT,unknown,,,
84,633,618,670,,UNKNOWN,another,another,DET,DT,unknown,,,
85,638,618,670,,UNKNOWN,the,the,DET,DT,unknown,,,
86,644,618,670,,UNKNOWN,the,the,DET,DT,unknown,,,
87,648,618,670,,PERSON,him,him,PRON,PRP,person,,,
88,653,618,670,,UNKNOWN,a,a,DET,DT,unknown,,,
89,663,618,670,,UNKNOWN,a,a,DET,DT,unknown,,,
90,670,670,691,,UNKNOWN,The,the,DET,DT,unknown,,,
91,686,670,691,,UNKNOWN,the,the,DET,DT,unknown,,,
92,702,691,708,,UNKNOWN,the,the,DET,DT,unknown,,,
93,708,708,772,,UNKNOWN,The,the,DET,DT,unknown,,,
94,724,708,772,,UNKNOWN,the,the,DET,DT,unknown,,,
95,727,708,772,,UNKNOWN,who,who,PRON,WP,unknown,,,
96,730,708,772,,UNKNOWN,the,the,DET,DT,unknown,,,
97,735,708,772,,UNKNOWN,some,some,DET,DT,unknown,,,
98,742,708,772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,744,708,772,,UNKNOWN,the,the,DET,DT,unknown,,,
100,762,708,772,,UNKNOWN,the,the,DET,DT,unknown,,,
101,764,708,772,,ENVIRONMENT,that,that,DET,WDT,environment,,,
102,769,708,772,,UNKNOWN,the,the,DET,DT,unknown,,,
103,772,772,778,,UNKNOWN,The,the,DET,DT,unknown,,,
104,792,788,797,,UNKNOWN,the,the,DET,DT,unknown,,,
105,798,798,810,,READER,You,you,PRON,PRP,reader,,,
106,801,798,810,,UNKNOWN,a,a,DET,DT,unknown,,,
107,804,798,810,,UNKNOWN,the,the,DET,DT,unknown,,,
108,818,813,823,,UNKNOWN,who,who,PRON,WP,unknown,,,
109,828,823,831,,UNKNOWN,the,the,DET,DT,unknown,,,
110,848,846,855,,UNKNOWN,a,a,DET,DT,unknown,,,
111,863,856,871,,UNKNOWN,a,a,DET,DT,unknown,,,
112,868,856,871,,UNKNOWN,a,a,DET,DT,unknown,,,
113,877,873,880,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
114,878,873,880,,READER,you,you,PRON,PRP,reader,,,
115,886,884,905,,UNKNOWN,a,a,DET,DT,unknown,,,
116,891,884,905,,UNKNOWN,a,a,DET,DT,unknown,,,
117,899,884,905,,UNKNOWN,they,they,PRON,PRP,unknown,,,
118,902,884,905,,READER,you,you,PRON,PRP,reader,,,
119,905,905,935,,UNKNOWN,The,the,DET,DT,unknown,,,
120,917,905,935,,UNKNOWN,the,the,DET,DT,unknown,,,
121,930,905,935,,UNKNOWN,the,the,DET,DT,unknown,,,
122,935,935,964,,UNKNOWN,Those,those,DET,DT,unknown,,,
123,947,935,964,,UNKNOWN,the,the,DET,DT,unknown,,,
124,957,935,964,,UNKNOWN,the,the,DET,DT,unknown,,,
125,970,964,975,,UNKNOWN,a,a,DET,DT,unknown,,,
126,976,975,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
127,979,975,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
128,987,975,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
129,998,975,1052,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1006,975,1052,,UNKNOWN,every,every,DET,DT,unknown,,,
131,1008,975,1052,,UNKNOWN,who,who,PRON,WP,unknown,,,
132,1017,975,1052,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1020,975,1052,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1027,975,1052,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1035,975,1052,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1077,1075,1125,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1086,1075,1125,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1095,1075,1125,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1099,1075,1125,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1107,1075,1125,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1111,1075,1125,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1113,1075,1125,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1115,1075,1125,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1119,1075,1125,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1133,1125,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1138,1125,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1143,1125,1153,,UNKNOWN,them,them,PRON,PRP,unknown,,,
148,1147,1125,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1150,1125,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1155,1153,1190,,ENVIRONMENT,that,that,DET,DT,environment,,,
151,1161,1153,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1171,1153,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1195,1192,1199,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1200,1199,1207,,UNKNOWN,who,who,PRON,WP,unknown,,,
155,1202,1199,1207,,UNKNOWN,another,another,DET,DT,unknown,,,
156,1207,1207,1240,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
157,1219,1207,1240,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1229,1207,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1234,1207,1240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
160,1247,1240,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1254,1240,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1256,1240,1262,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1264,1262,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1269,1262,1275,,UNKNOWN,an,an,DET,DT,unknown,,,
165,1275,1275,1298,,UNKNOWN,The,the,DET,DT,unknown,,,
166,1330,1307,1364,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1350,1307,1364,,ENVIRONMENT,this,this,DET,DT,environment,,,
168,1356,1307,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1359,1307,1364,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1364,1364,1384,,ENVIRONMENT,That,that,DET,DT,environment,,,
171,1379,1364,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1407,1402,1414,,ENVIRONMENT,that,that,DET,DT,environment,,,
173,1416,1414,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1419,1414,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1423,1414,1454,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1427,1414,1454,,UNKNOWN,who,who,PRON,WP,unknown,,,
177,1443,1414,1454,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1451,1414,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1454,1454,1467,,UNKNOWN,The,the,DET,DT,unknown,,,
180,1493,1492,1515,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,1502,1492,1515,,UNKNOWN,his broken,his broken,DET,PRP$,unknown,,,
182,1510,1492,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1515,1515,1536,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
184,1517,1515,1536,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1526,1515,1536,,UNKNOWN,no,no,DET,DT,unknown,,,
186,1530,1515,1536,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1542,1536,1596,,UNKNOWN,all,all,DET,PDT,unknown,,,
188,1543,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1547,1536,1596,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,1566,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1570,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1574,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1578,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1582,1536,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1592,1536,1596,,UNKNOWN,them,them,PRON,PRP,unknown,,,
196,1593,1536,1596,,UNKNOWN,all,all,DET,DT,unknown,,,
197,1596,1596,1633,,ENVIRONMENT,That,that,DET,DT,environment,,,
198,1601,1596,1633,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1604,1596,1633,,NARRATOR,us,us,PRON,PRP,narrator,,,
200,1605,1596,1633,,UNKNOWN,all,all,DET,DT,unknown,,,
201,1620,1596,1633,,UNKNOWN,which,which,DET,WDT,unknown,,,
202,1627,1596,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1633,1633,1696,,ENVIRONMENT,That,that,DET,DT,environment,,,
204,1636,1633,1696,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,1639,1633,1696,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1665,1633,1696,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1667,1633,1696,,UNKNOWN,who,who,PRON,WP,unknown,,,
208,1681,1633,1696,,UNKNOWN,who,who,PRON,WP,unknown,,,
209,1683,1633,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1688,1633,1696,,UNKNOWN,all,all,DET,DT,unknown,,,
211,1691,1633,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1708,1699,1716,,UNKNOWN,who,who,PRON,WP,unknown,,,
213,1711,1699,1716,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1718,1716,1747,,UNKNOWN,all,all,DET,PDT,unknown,,,
215,1729,1716,1747,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1733,1716,1747,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1737,1716,1747,,UNKNOWN,who,who,PRON,WP,unknown,,,
218,1749,1747,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1753,1747,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1764,1747,1768,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
221,1768,1768,1806,,ENVIRONMENT,That,that,DET,DT,environment,,,
222,1782,1768,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1784,1768,1806,,ENVIRONMENT,that,that,DET,WDT,environment,,,
224,1790,1768,1806,,UNKNOWN,another,another,DET,DT,unknown,,,
225,1792,1768,1806,,UNKNOWN,its sensitive,its sensitive,DET,PRP$,unknown,,,
226,1795,1768,1806,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,1800,1768,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1806,1806,1825,,UNKNOWN,The,the,DET,DT,unknown,,,
229,1808,1806,1825,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,1811,1806,1825,,UNKNOWN,no,no,DET,DT,unknown,,,
231,1816,1806,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1829,1825,1863,,UNKNOWN,every,every,DET,DT,unknown,,,
233,1837,1825,1863,,UNKNOWN,some,some,DET,DT,unknown,,,
234,1839,1825,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1844,1825,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1847,1825,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1851,1825,1863,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,1858,1825,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1870,1863,1876,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1872,1863,1876,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,1903,1876,1929,,UNKNOWN,an,an,DET,DT,unknown,,,
242,1914,1876,1929,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1946,1929,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1964,1954,1982,,UNKNOWN,what,what,DET,WDT,unknown,,,
245,1970,1954,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1972,1954,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1983,1982,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1987,1982,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2000,1982,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2003,1982,2047,,ENVIRONMENT,this,this,DET,DT,environment,,,
251,2009,1982,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2012,1982,2047,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2022,1982,2047,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2035,1982,2047,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2056,2056,2105,,UNKNOWN,The,the,DET,DT,unknown,,,
256,2067,2056,2105,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2070,2056,2105,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2075,2056,2105,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,2081,2056,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2089,2056,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2093,2056,2105,,UNKNOWN,some,some,DET,DT,unknown,,,
262,2099,2056,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2106,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2110,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2114,2105,2164,,UNKNOWN,all,all,DET,DT,unknown,,,
266,2120,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2123,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2128,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2136,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2140,2105,2164,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2144,2105,2164,,UNKNOWN,such,such,DET,PDT,unknown,,,
272,2145,2105,2164,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2148,2105,2164,,ENVIRONMENT,that,that,DET,DT,environment,,,
274,2150,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2153,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2160,2105,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2184,2178,2208,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2205,2178,2208,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2220,2208,2224,,ENVIRONMENT,that,that,DET,WDT,environment,,,
280,2247,2247,2250,,UNKNOWN,What,what,PRON,WP,unknown,,,
281,2262,2250,2289,,UNKNOWN,all,all,DET,PDT,unknown,,,
282,2263,2250,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2271,2250,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2281,2250,2289,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2283,2250,2289,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2292,2289,2306,,UNKNOWN,no,no,DET,DT,unknown,,,
287,2294,2289,2306,,ENVIRONMENT,that,that,DET,WDT,environment,,,
288,2299,2289,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2308,2306,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2313,2306,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2317,2306,2342,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2319,2306,2342,,UNKNOWN,no,no,DET,DT,unknown,,,
293,2325,2306,2342,,UNKNOWN,no,no,DET,DT,unknown,,,
294,2328,2306,2342,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2331,2306,2342,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2338,2306,2342,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2345,2342,2381,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,2349,2342,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2354,2342,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2365,2342,2381,,UNKNOWN,his recovered,his recovered,DET,PRP$,unknown,,,
301,2371,2342,2381,,UNKNOWN,all,all,DET,PDT,unknown,,,
302,2375,2342,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2382,2381,2428,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,2385,2381,2428,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2388,2381,2428,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,2389,2381,2428,,NARRATOR,we,we,PRON,PRP,narrator,,,
307,2394,2381,2428,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2409,2381,2428,,UNKNOWN,all,all,DET,PDT,unknown,,,
309,2416,2381,2428,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2419,2381,2428,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2434,2428,2469,,UNKNOWN,any,any,DET,DT,unknown,,,
312,2443,2428,2469,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2446,2428,2469,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2454,2428,2469,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2469,2469,2523,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
316,2472,2469,2523,,UNKNOWN,any,any,DET,DT,unknown,,,
317,2480,2469,2523,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
318,2484,2469,2523,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,2490,2469,2523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,2494,2469,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2502,2469,2523,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,2503,2469,2523,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2510,2469,2523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2516,2469,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2535,2523,2558,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2543,2523,2558,,UNKNOWN,another,another,DET,DT,unknown,,,
327,2554,2523,2558,,UNKNOWN,an,an,DET,DT,unknown,,,
328,2564,2558,2599,,UNKNOWN,any,any,DET,DT,unknown,,,
329,2566,2558,2599,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
330,2575,2558,2599,,UNKNOWN,an,an,DET,DT,unknown,,,
331,2588,2558,2599,,UNKNOWN,some,some,DET,DT,unknown,,,
332,2591,2558,2599,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2600,2599,2627,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,2608,2599,2627,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,2627,2627,2647,,UNKNOWN,The,the,DET,DT,unknown,,,
336,2637,2627,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2647,2647,2665,,UNKNOWN,The,the,DET,DT,unknown,,,
338,2654,2647,2665,,UNKNOWN,another,another,DET,DT,unknown,,,
339,2667,2665,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2671,2665,2707,,ENVIRONMENT,that,that,DET,DT,environment,,,
341,2676,2665,2707,,UNKNOWN,some,some,DET,DT,unknown,,,
342,2684,2665,2707,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2691,2665,2707,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,2692,2665,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2701,2665,2707,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2713,2707,2730,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2719,2707,2730,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2755,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2765,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2768,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2770,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2775,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2778,2753,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2791,2753,2802,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,2795,2753,2802,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,2809,2802,2847,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,2814,2802,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2822,2802,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2830,2802,2847,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,2836,2802,2847,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
361,2839,2802,2847,,UNKNOWN,a,a,DET,DT,unknown,,,
362,2847,2847,2887,,UNKNOWN,The,the,DET,DT,unknown,,,
363,2850,2847,2887,,UNKNOWN,a,a,DET,DT,unknown,,,
364,2871,2847,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2875,2847,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2878,2847,2887,,UNKNOWN,who,who,PRON,WP,unknown,,,
367,2880,2847,2887,,UNKNOWN,a,a,DET,DT,unknown,,,
368,2887,2887,2936,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
369,2897,2887,2936,,UNKNOWN,any,any,DET,DT,unknown,,,
370,2909,2887,2936,,UNKNOWN,no,no,DET,DT,unknown,,,
371,2912,2887,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2922,2887,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2926,2887,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2932,2887,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2949,2936,2976,,UNKNOWN,a,a,DET,DT,unknown,,,
376,2965,2936,2976,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2973,2936,2976,,UNKNOWN,these,these,DET,DT,unknown,,,
378,2986,2976,3235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,2994,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3002,2976,3235,,UNKNOWN,who,who,PRON,WP,unknown,,,
381,3022,2976,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3025,2976,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3033,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3052,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3057,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3068,2976,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3088,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3097,2976,3235,,UNKNOWN,all,all,DET,DT,unknown,,,
389,3103,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3107,2976,3235,,ENVIRONMENT,that,that,DET,DT,environment,,,
391,3119,2976,3235,,ENVIRONMENT,that,that,DET,DT,environment,,,
392,3122,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3127,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3150,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3154,2976,3235,,UNKNOWN,those,those,DET,DT,unknown,,,
396,3161,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3168,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3201,2976,3235,,UNKNOWN,every,every,DET,DT,unknown,,,
399,3203,2976,3235,,NARRATOR,we,we,PRON,PRP,narrator,,,
400,3205,2976,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3214,2976,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3218,2976,3235,,UNKNOWN,an,an,DET,DT,unknown,,,
403,3226,2976,3235,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3237,3235,3255,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3241,3235,3255,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3245,3235,3255,,ENVIRONMENT,that,that,DET,DT,environment,,,
407,3259,3255,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3268,3255,3307,,UNKNOWN,a,a,DET,DT,unknown,,,
