,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1841,,dobj,1841,hand,,False,,NOUN,1808,,hands
1842,,prep,1842,of,,False,,ADP,1808,,of
1843,,det,1843,the,,False,,DET,1808,,the
1844,,amod,1844,dead,,False,,ADJ,1808,,dead
1845,,pobj,1845,people,,False,,NOUN,1808,,people
1846,,punct,1846,",",,False,,PUNCT,1808,,","
1847,,advcl,1847,stretch,,False,,VERB,1808,,stretching
1848,,prt,1848,up,,False,,PART,1808,,up cautiously
1849,,prep,1849,out,,False,,ADP,1808,,out
1850,,prep,1850,of,,False,,ADP,1808,,of
1851,,pobj,1851,-PRON-,,False,,NOUN,1808,,their graves
1852,,punct,1852,",",,False,,PUNCT,1808,,","
1853,,aux,1853,to,,False,,PART,1808,,to
1854,,advcl,1854,get,,False,,VERB,1808,,get
1855,,det,1855,a,,False,,DET,1808,,a
1856,,dobj,1856,twist,,False,,NOUN,1808,,twist
1857,,prep,1857,upon,,False,,ADP,1808,,upon
1858,,pobj,1858,-PRON-,,False,,NOUN,1808,,his ankle
1859,,cc,1859,and,,False,,CCONJ,1808,,and
1860,man,conj,1860,pull,NRCw_Em_positive,False,him,VERB,1808,1839.0,pull
1861,,dobj,1861,-PRON-,,False,,PRON,1808,1860.0,him
1862,,punct,1862,in,,False,,PUNCT,1808,,in.
1863,,,1863,"
",,False,,SPACE,1808,,"
"
1864,,advmod,1864,when,,False,,ADV,1864,,When
1865,,nsubj,1865,-PRON-,,False,,PRON,1864,1866.0,he
1866,man,advcl,1866,come,,False,,VERB,1864,,came
1867,,prep,1867,to,,False,,ADP,1864,,to
1868,,det,1868,the,,False,,DET,1864,,the
1869,,amod,1869,low,,False,,ADJ,1864,,low
1870,man,pobj,1870,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1864,1866.0,church wall
1871,,punct,1871,",",,False,,PUNCT,1864,,","
1872,,nsubj,1872,-PRON-,,False,,PRON,1864,1873.0,he
1873,man,ROOT,1873,get,,False,,VERB,1864,,got
1874,,prep,1874,over,,False,,ADP,1864,,over
1875,,pobj,1875,-PRON-,,False,,PRON,1864,1873.0,it
1876,,punct,1876,",",,False,,PUNCT,1864,,","
1877,,prep,1877,like,,False,,ADP,1864,,like
1878,,det,1878,a,,False,,DET,1864,,a
1879,,pobj,1879,man,,False,,NOUN,1864,,man
1880,,nsubj,1880,whose,,False,,NOUN,1864,,whose legs
1881,,auxpass,1881,be,,False,,VERB,1864,,were
1882,,relcl,1882,numb,NRCw_Em_negative,False,,VERB,1864,1882.0,numbed
1883,,cc,1883,and,,False,,CCONJ,1864,,and
1884,,conj,1884,stiff,NRCw_Em_negative,False,,ADJ,1864,1882.0,stiff
1885,,punct,1885,",",,False,,PUNCT,1864,,","
1886,,cc,1886,and,,False,,CCONJ,1864,,and
1887,,advmod,1887,then,,False,,ADV,1864,,then
1888,,conj,1888,turn,,False,,VERB,1864,,turned
1889,,acomp,1889,round,,False,,ADV,1864,,round
1890,,aux,1890,to,,False,,PART,1864,,to
1891,,advcl,1891,look,,False,,VERB,1864,,look
1892,,prep,1892,for,,False,,ADP,1864,,for
1893,,pobj,1893,-PRON-,,False,,PRON,1864,1873.0,me
1894,,punct,1894,.,,False,,PUNCT,1864,,.
1895,,advmod,1895,when,,False,,ADV,1895,,When
1896,,nsubj,1896,-PRON-,,False,,PRON,1895,1897.0,I
1897,man,advcl,1897,see,,False,,VERB,1895,,saw
1898,,nsubj,1898,-PRON-,,False,,PRON,1895,1899.0,him
1899,man,ccomp,1899,turn,,False,,VERB,1895,,turning
1900,,punct,1900,",",,False,,PUNCT,1895,,","
1901,,nsubj,1901,-PRON-,,False,,PRON,1895,1902.0,I
1902,man,ROOT,1902,set,,False,,VERB,1895,,set
1903,,dobj,1903,-PRON-,,False,,NOUN,1895,,my face
1904,,prep,1904,towards,,False,,ADP,1895,,towards
1905,,pobj,1905,home,,False,,NOUN,1895,,home
1906,,punct,1906,",",,False,,PUNCT,1895,,","
1907,,cc,1907,and,,False,,CCONJ,1895,,and
1908,,conj,1908,make,,False,,VERB,1895,,made
1909,,det,1909,the,,False,,DET,1895,,the
1910,man,amod,1910,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1895,1902.0,best
1911,,dobj,1911,use,,False,,NOUN,1895,,use
1912,,prep,1912,of,,False,,ADP,1895,,of
1913,,pobj,1913,-PRON-,,False,,NOUN,1895,,my legs
1914,,punct,1914,.,,False,,PUNCT,1895,,.
1915,,cc,1915,but,,False,,CCONJ,1915,,But
1916,,advmod,1916,presently,,False,,ADV,1915,,presently
1917,,nsubj,1917,-PRON-,,False,,PRON,1915,1918.0,I
1918,man,ROOT,1918,look,,False,,VERB,1915,,looked
1919,,prep,1919,over,,False,,ADP,1915,,over
1920,,pobj,1920,-PRON-,,False,,NOUN,1915,,my shoulder
1921,,punct,1921,",",,False,,PUNCT,1915,,","
1922,,cc,1922,and,,False,,CCONJ,1915,,and
1923,,conj,1923,see,,False,,VERB,1915,,saw
1924,,nsubj,1924,-PRON-,,False,,PRON,1915,1925.0,him
1925,man,ccomp,1925,go,,False,,VERB,1915,,going
1926,,prt,1926,on,,False,,PART,1915,,on again
1927,,prep,1927,towards,,False,,ADP,1915,,towards
1928,,det,1928,the,,False,,DET,1915,,the
1929,,pobj,1929,river,,False,,NOUN,1915,1925.0,river
1930,,punct,1930,",",,False,,PUNCT,1915,,","
1931,,advmod,1931,still,,False,,ADV,1915,,still
1932,man,advcl,1932,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,"himself,arms",VERB,1915,1925.0,hugging
1933,,dobj,1933,-PRON-,,False,,PRON,1915,1932.0,himself
1934,,prep,1934,in,,False,,ADP,1915,,in
1935,,det,1935,both,,False,,DET,1915,,both
1936,,pobj,1936,arm,,False,,NOUN,1915,1932.0,arms
1937,,punct,1937,",",,False,,PUNCT,1915,,","
1938,,cc,1938,and,,False,,CCONJ,1915,,and
1939,man,conj,1939,pick,NRCw_Em_positive,False,,VERB,1915,1932.0,picking
1940,,dobj,1940,-PRON-,,False,,NOUN,1915,,his way
1941,,prep,1941,with,,False,,ADP,1915,,with
1942,,poss,1942,-PRON-,,False,,DET,1915,,his sore
1943,,pobj,1943,foot,,False,,NOUN,1915,,feet
1944,,prep,1944,among,,False,,ADP,1915,,among
1945,,det,1945,the,,False,,DET,1915,,the
1946,,amod,1946,great,,False,,ADJ,1915,,great
1947,man,pobj,1947,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,1915,1939.0,stones
1948,,conj,1948,drop,,False,,VERB,1915,,dropped
1949,,prep,1949,into,,False,,ADP,1915,,into
1950,,det,1950,the,,False,,DET,1915,,the
1951,,pobj,1951,marsh,,False,,NOUN,1915,1918.0,marshes
1952,,advmod,1952,here,,False,,ADV,1915,,here
1953,,cc,1953,and,,False,,CCONJ,1915,,and
1954,,advmod,1954,there,,False,,ADV,1915,,there
1955,,punct,1955,",",,False,,PUNCT,1915,,","
1956,,prep,1956,for,,False,,ADP,1915,,for
1957,,compound,1957,stepping,,False,,NOUN,1915,,stepping-
1958,,pobj,1958,place,,False,,NOUN,1915,,places
1959,,advmod,1959,when,,False,,ADV,1915,,when
1960,,det,1960,the,,False,,DET,1915,,the
1961,,nsubj,1961,rain,,False,,NOUN,1915,,rains
1962,,advcl,1962,be,,False,,VERB,1915,,were
1963,,acomp,1963,heavy,,False,,ADJ,1915,,heavy
1964,,cc,1964,or,,False,,CCONJ,1915,,or
1965,,det,1965,the,,False,,DET,1915,,the
1966,,nsubj,1966,tide,,False,,NOUN,1915,,tide
1967,,conj,1967,be,,False,,VERB,1915,,was
1968,,advmod,1968,in,,False,,ADV,1915,,in
1969,,punct,1969,.,,False,,PUNCT,1915,,.
1970,,,1970,"
",,False,,SPACE,1915,,"
"
1971,,det,1971,the,,False,,DET,1971,,The
1972,,nsubj,1972,marsh,,False,,NOUN,1971,1973.0,marshes
1973,marshes,ROOT,1973,be,,False,,VERB,1971,,were
1974,,advmod,1974,just,,False,,ADV,1971,,just
1975,,det,1975,a,,False,,DET,1971,,a
1976,marshes,amod,1976,long,NRCw_Em_anticipation,False,,ADJ,1971,1973.0,long
1977,marshes,amod,1977,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,1973.0,black
1978,,amod,1978,horizontal,,False,,ADJ,1971,,horizontal
1979,,attr,1979,line,,False,,NOUN,1971,,line
1980,,advmod,1980,then,,False,,ADV,1971,,then
1981,,punct,1981,",",,False,,PUNCT,1971,,","
1982,,mark,1982,as,,False,,ADP,1971,,as
1983,,nsubj,1983,-PRON-,,False,,PRON,1971,1984.0,I
1984,man,advcl,1984,stop,,False,,VERB,1971,,stopped
1985,,aux,1985,to,,False,,PART,1971,,to
1986,,xcomp,1986,look,,False,,VERB,1971,,look
1987,,prep,1987,after,,False,,ADP,1971,,after
1988,,pobj,1988,-PRON-,,False,,PRON,1971,1986.0,him
1989,,punct,1989,;,,False,,PUNCT,1971,,;
1990,,cc,1990,and,,False,,CCONJ,1971,,and
1991,,det,1991,the,,False,,DET,1971,,the
1992,,nsubj,1992,river,,False,,NOUN,1971,1993.0,river
1993,river,conj,1993,be,,False,,VERB,1971,,was
1994,,advmod,1994,just,,False,,ADV,1971,,just
1995,,det,1995,another,,False,,DET,1971,,another
1996,,amod,1996,horizontal,,False,,ADJ,1971,,horizontal
1997,,attr,1997,line,,False,,NOUN,1971,,line
1998,,punct,1998,",",,False,,PUNCT,1971,,","
1999,,neg,1999,not,,False,,ADV,1971,,not
2000,,advmod,2000,nearly,,False,,ADV,1971,,nearly
2001,,advmod,2001,so,,False,,ADV,1971,,so
2002,,amod,2002,broad,,True,,ADJ,1971,,broad
2003,,cc,2003,nor,,False,,CCONJ,1971,,nor
2004,,conj,2004,yet,,False,,CCONJ,1971,,yet
2005,,advmod,2005,so,,False,,ADV,1971,,so
2006,river,conj,2006,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,1993.0,black
2007,,punct,2007,;,,False,,PUNCT,1971,,;
2008,,cc,2008,and,,False,,CCONJ,1971,,and
2009,,det,2009,the,,False,,DET,1971,,the
2010,,nsubj,2010,sky,NRCw_Em_positive,False,,NOUN,1971,2010.0,sky
2011,,conj,2011,be,,False,,VERB,1971,,was
2012,,advmod,2012,just,,False,,ADV,1971,,just
2013,,det,2013,a,,False,,DET,1971,,a
2014,river,attr,2014,row,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,1971,1993.0,row
2015,,prep,2015,of,,False,,ADP,1971,,of
2016,river,amod,2016,long,NRCw_Em_anticipation,False,,ADV,1971,2014.0,long
2017,river,amod,2017,angry,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,ADJ,1971,2014.0,angry
2018,,amod,2018,red,,False,,ADJ,1971,,red
2019,river,pobj,2019,line,NRCw_Em_fear,False,,NOUN,1971,2014.0,lines
2020,,cc,2020,and,,False,,CCONJ,1971,,and
2021,,amod,2021,dense,,False,,ADJ,1971,,dense
2022,river,amod,2022,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,2019.0,black
2023,river,conj,2023,line,NRCw_Em_fear,False,,NOUN,1971,2019.0,lines
2024,,acl,2024,intermix,,False,,VERB,1971,,intermixed
2025,,punct,2025,.,,False,,PUNCT,1971,,.
2026,,prep,2026,On,,False,,ADP,2026,,On
2027,,det,2027,the,,False,,DET,2026,,the
2028,,pobj,2028,edge,,False,,NOUN,2026,,edge
2029,,prep,2029,of,,False,,ADP,2026,,of
2030,,det,2030,the,,False,,DET,2026,,the
2031,,pobj,2031,river,,False,,NOUN,2026,2035.0,river
2032,,nsubj,2032,-PRON-,,False,,PRON,2026,2035.0,I
2033,,aux,2033,could,,False,,VERB,2026,,could
2034,,advmod,2034,faintly,,False,,ADV,2026,,faintly
2035,man,ccomp,2035,make,,False,,VERB,2026,,make
2036,,prt,2036,out,,False,,PART,2026,,out the
2037,,amod,2037,only,,False,,ADJ,2026,,only
2038,,nummod,2038,two,,False,,NUM,2026,,two
2039,man,amod,2039,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2026,2035.0,black
2040,,dobj,2040,thing,,False,,NOUN,2026,,things
2041,,prep,2041,in,,False,,ADP,2026,,in
2042,,predet,2042,all,,False,,DET,2026,,all
2043,,det,2043,the,,False,,DET,2026,,the
2044,man,pobj,2044,prospect,NRCw_Em_positive,False,,NOUN,2026,2035.0,prospect
2045,,nsubj,2045,that,,False,,DET,2026,,that
2046,,relcl,2046,seem,,False,,VERB,2026,,seemed
2047,,aux,2047,to,,False,,PART,2026,,to
2048,,aux,2048,be,,False,,VERB,2026,,be
2049,,xcomp,2049,stand,NRCw_Em_positive,False,,VERB,2026,2049.0,standing
2050,,advmod,2050,upright,"NRCw_Em_trust,NRCw_Em_positive",False,,ADV,2026,2050.0,upright
2051,,punct,2051,;,,False,,PUNCT,2026,,;
2052,,nsubj,2052,one,,False,,NUM,2026,,one
2053,,prep,2053,of,,False,,ADP,2026,,of
2054,,pobj,2054,these,,False,,DET,2026,,these
2055,,ROOT,2055,be,,False,,VERB,2026,,was
2056,,det,2056,the,,False,,DET,2026,,the
2057,,attr,2057,beacon,,False,,NOUN,2026,,beacon
2058,,prep,2058,by,,False,,ADP,2026,,by
2059,,pobj,2059,which,,False,,DET,2026,,which
2060,,det,2060,the,,False,,DET,2026,,the
2061,,nsubj,2061,sailor,,False,,NOUN,2026,,sailors
2062,,relcl,2062,steer,,False,,VERB,2026,,steered
2063,,punct,2063,",",,False,,PUNCT,2026,,","
2064,,prep,2064,like,,False,,ADP,2026,,like
2065,,det,2065,an,,False,,DET,2026,,an
2066,,amod,2066,unhooped,,False,,ADJ,2026,,unhooped
2067,,pobj,2067,cask,,False,,NOUN,2026,,cask
2068,,prep,2068,upon,,False,,ADP,2026,,upon
2069,,det,2069,a,,False,,DET,2026,,a
2070,,pobj,2070,pole,,False,,NOUN,2026,,pole
2071,,punct,2071,",",,False,,PUNCT,2026,,","
2072,,det,2072,an,,False,,DET,2026,,an
2073,,amod,2073,ugly,"NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2026,2062.0,ugly
2074,,appos,2074,thing,,False,,NOUN,2026,,thing
2075,,advmod,2075,when,,False,,ADV,2026,,when
2076,,nsubj,2076,-PRON-,,False,,PRON,2026,,you
2077,,relcl,2077,be,,False,,VERB,2026,,were
2078,,prep,2078,near,,False,,ADP,2026,,near
2079,,pobj,2079,-PRON-,,False,,PRON,2026,2077.0,it
2080,,punct,2080,;,,False,,PUNCT,2026,,;
2081,,det,2081,the,,False,,DET,2026,,the
2082,,conj,2082,other,,False,,ADJ,2026,,other
2083,,punct,2083,",",,False,,PUNCT,2026,,","
2084,,det,2084,a,,False,,DET,2026,,a
2085,,appos,2085,gibbet,,False,,NOUN,2026,,gibbet
2086,,punct,2086,",",,False,,PUNCT,2026,,","
2087,,prep,2087,with,,False,,ADP,2026,,with
2088,,det,2088,some,,False,,DET,2026,,some
2089,,pobj,2089,chain,,False,,NOUN,2026,,chains
2090,,acl,2090,hang,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,it,VERB,2026,2055.0,hanging
2091,,prep,2091,to,,False,,ADP,2026,,to
2092,,pobj,2092,-PRON-,,False,,PRON,2026,2090.0,it
2093,,nsubj,2093,which,,False,,DET,2026,,which
2094,,aux,2094,have,,False,,VERB,2026,,had
2095,,advmod,2095,once,,False,,ADV,2026,,once
2096,,relcl,2096,hold,,False,,VERB,2026,,held
2097,,det,2097,a,,False,,DET,2026,,a
2098,,dobj,2098,pirate,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2026,2096.0,pirate
2099,,punct,2099,.,,False,,PUNCT,2026,,.
2100,,det,2100,the,,False,,DET,2100,,The
2101,,nsubj,2101,man,,False,,NOUN,2100,2103.0,man
2102,,aux,2102,be,,False,,VERB,2100,,was
2103,man,ROOT,2103,limp,NRCw_Em_negative,False,,VERB,2100,2103.0,limping
2104,,prep,2104,on,,False,,ADP,2100,,on
2105,,prep,2105,towards,,False,,ADP,2100,,towards
2106,,det,2106,this,,False,,DET,2100,,this
2107,,pobj,2107,latter,,False,,ADJ,2100,,latter
2108,,punct,2108,",",,False,,PUNCT,2100,,","
2109,,mark,2109,as,,False,,ADP,2100,,as
2110,,mark,2110,if,,False,,ADP,2100,,if
2111,,nsubj,2111,-PRON-,,False,,PRON,2100,2112.0,he
2112,man,advcl,2112,be,,False,,VERB,2100,,were
2113,,det,2113,the,,False,,DET,2100,,the
2114,,nsubj,2114,pirate,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2100,2114.0,pirate
2115,pirate,conj,2115,come,,False,,VERB,2100,,come
2116,,prep,2116,to,,False,,ADP,2100,,to
2117,,pobj,2117,life,,False,,NOUN,2100,,life
2118,,punct,2118,",",,False,,PUNCT,2100,,","
2119,,cc,2119,and,,False,,CCONJ,2100,,and
2120,,conj,2120,come,,False,,VERB,2100,,come
2121,,advmod,2121,down,,False,,PART,2100,,down
2122,,punct,2122,",",,False,,PUNCT,2100,,","
2123,,cc,2123,and,,False,,CCONJ,2100,,and
2124,,conj,2124,go,,False,,VERB,2100,,going
2125,,advmod,2125,back,,False,,ADV,2100,,back
2126,,aux,2126,to,,False,,PART,2100,,to
2127,,advcl,2127,hook,,False,,VERB,2100,,hook
2128,,dobj,2128,-PRON-,,False,,PRON,2100,2115.0,himself
2129,,prt,2129,up,,False,,PART,2100,,up again
2130,,punct,2130,.,,False,,PUNCT,2100,,.
2131,,nsubj,2131,-PRON-,,False,,PRON,2131,,It
2132,,ROOT,2132,give,,False,,VERB,2131,,gave
2133,,dative,2133,-PRON-,,False,,PRON,2131,2133.0,me
2134,,det,2134,a,,False,,DET,2131,,a
2135,,amod,2135,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2131,2132.0,terrible
2136,,dobj,2136,turn,,False,,NOUN,2131,,turn
2137,,advmod,2137,when,,False,,ADV,2131,,when
2138,,nsubj,2138,-PRON-,,False,,PRON,2131,2139.0,I
2139,man,advcl,2139,think,NRCw_Em_anticipation,False,,VERB,2131,2139.0,thought
2140,,advmod,2140,so,,False,,ADV,2131,,so
2141,,punct,2141,;,,False,,PUNCT,2131,,;
2142,,cc,2142,and,,False,,CCONJ,2131,,and
2143,,mark,2143,as,,False,,ADP,2131,,as
2144,,nsubj,2144,-PRON-,,False,,PRON,2131,2145.0,I
2145,man,advcl,2145,see,,False,,VERB,2131,,saw
2146,,det,2146,the,,False,,DET,2131,,the
2147,,nsubj,2147,cattle,,False,,NOUN,2131,2148.0,cattle
2148,cattle,ccomp,2148,lift,,False,,VERB,2131,,lifting
2149,,dobj,2149,-PRON-,,False,,NOUN,2131,,their heads
2150,,aux,2150,to,,False,,PART,2131,,to
2151,,advcl,2151,gaze,,False,,VERB,2131,,gaze
2152,,prep,2152,after,,False,,ADP,2131,,after
2153,,pobj,2153,-PRON-,,False,,PRON,2131,2148.0,him
2154,,punct,2154,",",,False,,PUNCT,2131,,","
2155,,nsubj,2155,-PRON-,,False,,PRON,2131,2156.0,I
2156,man,conj,2156,wonder,,False,,VERB,2131,,wondered
2157,,mark,2157,whether,,False,,ADP,2131,,whether
2158,,nsubj,2158,-PRON-,,False,,PRON,2131,2159.0,they
2159,cattle,ccomp,2159,think,NRCw_Em_anticipation,False,,VERB,2131,2159.0,thought
2160,,advmod,2160,so,,False,,ADV,2131,,so
2161,,advmod,2161,too,,False,,ADV,2131,,too
2162,,punct,2162,.,,False,,PUNCT,2131,,.
2163,,nsubj,2163,-PRON-,,False,,PRON,2163,2164.0,I
2164,man,ROOT,2164,look,,False,,VERB,2163,,looked
2165,,advmod,2165,all,,False,,DET,2163,,all
2166,,acomp,2166,round,,False,,NOUN,2163,,round
2167,,prep,2167,for,,False,,ADP,2163,,for
2168,,det,2168,the,,False,,DET,2163,,the
2169,,amod,2169,horrible,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,,ADJ,2163,2166.0,horrible
2170,,amod,2170,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2163,2166.0,young
2171,,pobj,2171,man,,False,,NOUN,2163,2166.0,man
2172,,punct,2172,",",,False,,PUNCT,2163,,","
2173,,cc,2173,and,,False,,CCONJ,2163,,and
2174,,aux,2174,could,,False,,VERB,2163,,could
2175,,conj,2175,see,,False,,VERB,2163,,see
2176,,det,2176,no,,False,,DET,2163,,no
2177,,dobj,2177,sign,,False,,NOUN,2163,,signs
2178,,prep,2178,of,,False,,ADP,2163,,of
2179,,pobj,2179,-PRON-,,False,,PRON,2163,2164.0,him
2180,,punct,2180,.,,False,,PUNCT,2163,,.
2181,,cc,2181,but,,False,,CCONJ,2181,,But
2182,,advmod,2182,now,,False,,ADV,2181,,now
2183,,nsubj,2183,-PRON-,,False,,PRON,2181,2184.0,I
2184,man,ROOT,2184,be,,False,,VERB,2181,,was
2185,,acomp,2185,frighten,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,2181,2185.0,frightened
2186,,advmod,2186,again,,False,,ADV,2181,,again
2187,,punct,2187,",",,False,,PUNCT,2181,,","
2188,,cc,2188,and,,False,,CCONJ,2181,,and
2189,,conj,2189,run,,False,,VERB,2181,,ran
2190,,advmod,2190,home,,False,,ADV,2181,,home
2191,,prep,2191,without,,False,,ADP,2181,,without
2192,,pcomp,2192,stop,,False,,VERB,2181,,stopping
2193,,punct,2193,.,,False,,PUNCT,2181,,.
2194,,,2194,"
",,False,,SPACE,2181,,"
"
2195,,ROOT,2195,chapter,,False,,NOUN,2195,,Chapter II
2196,,,2196,"
",,False,,SPACE,2195,,"
"
2197,,nsubj,2197,-PRON-,,False,,NOUN,2197,,My sister
2198,,punct,2198,",",,False,,PUNCT,2197,,","
2199,,appos,2199,Mrs.,,False,,PROPN,2197,,Mrs. Joe Gargery
2200,,punct,2200,",",,False,,PUNCT,2197,,","
2201,,ROOT,2201,be,,False,,VERB,2197,,was
2202,,npadvmod,2202,more,,False,,NOUN,2197,,more than twenty years
2203,,acomp,2203,old,NRCw_Em_sadness,False,I,ADJ,2197,2203.0,older
2204,,prep,2204,than,,False,,ADP,2197,,than
2205,,pobj,2205,-PRON-,,False,,PRON,2197,2203.0,I
2206,,punct,2206,",",,False,,PUNCT,2197,,","
2207,,cc,2207,and,,False,,CCONJ,2197,,and
2208,,aux,2208,have,,False,,VERB,2197,,had
2209,,conj,2209,establish,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,herself,VERB,2197,2201.0,established
2210,,det,2210,a,,False,,DET,2197,,a
2211,,amod,2211,great,,False,,ADJ,2197,,great
2212,,dobj,2212,reputation,,False,,NOUN,2197,,reputation
2213,,prep,2213,with,,False,,ADP,2197,,with
2214,,pobj,2214,-PRON-,,False,,PRON,2197,2209.0,herself
2215,,cc,2215,and,,False,,CCONJ,2197,,and
2216,,det,2216,the,,False,,DET,2197,,the
2217,,conj,2217,neighbor,"NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2197,2201.0,neighbors
2218,,mark,2218,because,,False,,ADP,2197,,because
2219,,nsubj,2219,-PRON-,,False,,PRON,2197,2221.0,she
2220,,aux,2220,have,,False,,VERB,2197,,had
2221,herself,advcl,2221,bring,,False,,VERB,2197,,brought
2222,,dobj,2222,-PRON-,,False,,PRON,2197,2221.0,me
2223,,prt,2223,up,,False,,PART,2197,,"up """
2224,,prep,2224,by,,False,,ADP,2197,,by
2225,,pobj,2225,hand,,False,,NOUN,2197,,hand
2226,,punct,2226,.,,False,,PUNCT,2197,,.
2227,,ROOT,2227,"""",,False,,PUNCT,2227,,""""
2228,,advcl,2228,have,,False,,VERB,2228,,Having
2229,,prep,2229,at,,False,,ADP,2228,,at
2230,,det,2230,that,,False,,DET,2228,,that
2231,man,pobj,2231,time,NRCw_Em_anticipation,False,,NOUN,2228,2271.0,time
2232,,aux,2232,to,,False,,PART,2228,,to
2233,,xcomp,2233,find,,False,,VERB,2228,,find
2234,,prt,2234,out,,False,,PART,2228,,out for
2235,,pobj,2235,-PRON-,,False,,PRON,2228,2234.0,myself
2236,,dobj,2236,what,,False,,PRON,2228,,what
2237,,det,2237,the,,False,,DET,2228,,the
2238,,nsubj,2238,expression,,False,,NOUN,2228,2239.0,expression
2239,expression,ccomp,2239,mean,,False,,VERB,2228,,meant
2240,,punct,2240,",",,False,,PUNCT,2228,,","
2241,,cc,2241,and,,False,,CCONJ,2228,,and
2242,,conj,2242,know,NRCw_Em_positive,False,her,VERB,2228,2233.0,knowing
2243,,dobj,2243,-PRON-,,False,,PRON,2228,2242.0,her
2244,,aux,2244,to,,False,,PART,2228,,to
2245,,xcomp,2245,have,,False,,VERB,2228,,have
2246,,det,2246,a,,False,,DET,2228,,a
2247,,amod,2247,hard,,False,,ADJ,2228,,hard
2248,,cc,2248,and,,False,,CCONJ,2228,,and
2249,,conj,2249,heavy,,False,,ADJ,2228,,heavy
2250,,dobj,2250,hand,,False,,NOUN,2228,,hand
2251,,punct,2251,",",,False,,PUNCT,2228,,","
2252,,cc,2252,and,,False,,CCONJ,2228,,and
2253,,aux,2253,to,,False,,PART,2228,,to
2254,,conj,2254,be,,False,,VERB,2228,,be
2255,,acomp,2255,much,,False,,ADJ,2228,,much
2256,,prep,2256,in,,False,,ADP,2228,,in
2257,,det,2257,the,,False,,DET,2228,,the
2258,,pobj,2258,habit,,False,,NOUN,2228,,habit
2259,,prep,2259,of,,False,,ADP,2228,,of
2260,,pcomp,2260,lay,,False,,VERB,2228,,laying
2261,,dobj,2261,-PRON-,,False,,PRON,2228,2260.0,it
2262,,prep,2262,upon,,False,,ADP,2228,,upon
2263,,pobj,2263,-PRON-,,False,,NOUN,2228,,her husband
2264,,advmod,2264,as,,False,,ADV,2228,,as
2265,,advmod,2265,well,,False,,ADV,2228,,well
2266,,cc,2266,as,,False,,ADP,2228,,as
2267,,conj,2267,upon,,False,,ADP,2228,,upon
2268,,pobj,2268,-PRON-,,False,,PRON,2228,2260.0,me
2269,,punct,2269,",",,False,,PUNCT,2228,,","
2270,,nsubj,2270,-PRON-,,False,,PRON,2228,2271.0,I
2271,man,ROOT,2271,suppose,,False,,VERB,2228,,supposed
2272,,mark,2272,that,,False,,ADP,2228,,that
2273,,nsubjpass,2273,Joe,,False,,PROPN,2228,,Joe Gargery
2274,,cc,2274,and,,False,,CCONJ,2228,,and
2275,,conj,2275,-PRON-,,False,,PRON,2228,2278.0,I
2276,,auxpass,2276,be,,False,,VERB,2228,,were
2277,,dep,2277,both,,False,,DET,2228,,both
2278,,ccomp,2278,bring,,False,,VERB,2228,,brought
2279,,prt,2279,up,,False,,PART,2228,,up by
2280,,pobj,2280,hand,,False,,NOUN,2228,,hand
2281,,punct,2281,.,,False,,PUNCT,2228,,.
2282,,,2282,"
",,False,,SPACE,2228,,"
"
2283,,nsubj,2283,-PRON-,,False,,PRON,2283,2284.0,She
2284,herself,ROOT,2284,be,,True,,VERB,2283,,was
2285,,neg,2285,not,,False,,ADV,2283,,not
