,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
133,1270,1238,1304,,UNKNOWN,who,who,PRON,WP,unknown,,,
134,1294,1238,1304,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1323,1323,1392,,UNKNOWN,Another,another,DET,DT,unknown,,,
136,1333,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1337,1323,1392,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
138,1342,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1348,1323,1392,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
140,1351,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1355,1323,1392,,UNKNOWN,who,who,PRON,WP,unknown,,,
142,1360,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1368,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1372,1323,1392,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
145,1378,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1386,1323,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1400,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1409,1392,1497,,UNKNOWN,an,an,DET,DT,unknown,,,
149,1413,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1416,1392,1497,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1430,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1436,1392,1497,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1440,1392,1497,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1445,1392,1497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1449,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1464,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1466,1392,1497,,UNKNOWN,both,both,DET,DT,unknown,,,
158,1470,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1480,1392,1497,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1483,1392,1497,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1489,1392,1497,,UNKNOWN,his enterprizing,his enterprizing,DET,PRP$,unknown,,,
162,1497,1497,1548,,UNKNOWN,These,these,DET,DT,unknown,,,
163,1501,1497,1548,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1506,1497,1548,,UNKNOWN,every,every,DET,DT,unknown,,,
165,1512,1497,1548,,UNKNOWN,some,some,DET,DT,unknown,,,
166,1517,1497,1548,,ENVIRONMENT,that,that,DET,DT,environment,,,
167,1519,1497,1548,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1535,1497,1548,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1538,1497,1548,,ENVIRONMENT,this,this,DET,DT,environment,,,
170,1558,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1561,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1567,1548,1650,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1576,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1581,1548,1650,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1590,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1593,1548,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1609,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1623,1548,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1628,1548,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1634,1548,1650,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
181,1643,1548,1650,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1665,1665,1692,,UNKNOWN,Every,every,DET,DT,unknown,,,
183,1668,1665,1692,,UNKNOWN,every,every,DET,DT,unknown,,,
184,1675,1665,1692,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1678,1665,1692,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
186,1687,1665,1692,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1698,1692,1750,,UNKNOWN,every,every,DET,DT,unknown,,,
188,1700,1692,1750,,UNKNOWN,who,who,PRON,WP,unknown,,,
189,1703,1692,1750,,UNKNOWN,any,any,DET,DT,unknown,,,
190,1726,1692,1750,,UNKNOWN,her animated,her animated,DET,PRP$,unknown,,,
191,1732,1692,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1745,1692,1750,,UNKNOWN,another,another,DET,DT,unknown,,,
193,1746,1692,1750,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,1750,1750,1832,,UNKNOWN,Those,those,DET,DT,unknown,,,
195,1754,1750,1832,,UNKNOWN,those,those,DET,DT,unknown,,,
196,1759,1750,1832,,ENVIRONMENT,this,this,DET,DT,environment,,,
197,1777,1750,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1780,1750,1832,,UNKNOWN,what,what,PRON,WP,unknown,,,
199,1802,1750,1832,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1806,1750,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1812,1750,1832,,UNKNOWN,an,an,DET,DT,unknown,,,
202,1816,1750,1832,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1826,1750,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1851,1832,1933,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,1854,1832,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1857,1832,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1873,1832,1933,,UNKNOWN,some,some,DET,DT,unknown,,,
208,1889,1832,1933,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1897,1832,1933,,UNKNOWN,her light,her light,DET,PRP$,unknown,,,
210,1902,1832,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1905,1832,1933,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,1911,1832,1933,,UNKNOWN,no,no,DET,DT,unknown,,,
213,1926,1832,1933,,UNKNOWN,some,some,DET,DT,unknown,,,
214,1928,1832,1933,,UNKNOWN,their unreserved,their unreserved,DET,PRP$,unknown,,,
215,1943,1933,1978,,UNKNOWN,them,them,PRON,PRP,unknown,,,
216,1948,1933,1978,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1955,1933,1978,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1968,1933,1978,,UNKNOWN,an,an,DET,DT,unknown,,,
219,2000,2000,2019,,UNKNOWN,The,the,DET,DT,unknown,,,
220,2003,2000,2019,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2013,2000,2019,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2028,2019,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2037,2019,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2044,2019,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2052,2019,2108,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2056,2019,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2069,2019,2108,,UNKNOWN,their beautiful,their beautiful,DET,PRP$,unknown,,,
228,2075,2019,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2080,2019,2108,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2090,2019,2108,,UNKNOWN,those,those,DET,DT,unknown,,,
231,2091,2019,2108,,UNKNOWN,who,who,PRON,WP,unknown,,,
232,2115,2108,2129,,UNKNOWN,another,another,DET,DT,unknown,,,
233,2124,2108,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2141,2129,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2144,2129,2174,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2147,2129,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2152,2129,2174,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2159,2129,2174,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2160,2129,2174,,UNKNOWN,every,every,DET,DT,unknown,,,
240,2174,2174,2271,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2181,2174,2271,,UNKNOWN,who,who,PRON,WP,unknown,,,
242,2186,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2190,2174,2271,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2192,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2195,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2201,2174,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2205,2174,2271,,UNKNOWN,all,all,DET,DT,unknown,,,
248,2206,2174,2271,,UNKNOWN,who,who,PRON,WP,unknown,,,
249,2208,2174,2271,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2221,2174,2271,,UNKNOWN,no,no,DET,DT,unknown,,,
251,2228,2174,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2232,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2249,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2255,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2265,2174,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2268,2174,2271,,UNKNOWN,their lovely,their lovely,DET,PRP$,unknown,,,
257,2271,2271,2297,,UNKNOWN,The,the,DET,DT,unknown,,,
258,2282,2271,2297,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2288,2271,2297,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2307,2298,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2310,2298,2328,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2314,2298,2328,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
263,2318,2298,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2321,2298,2328,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2333,2328,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2336,2328,2356,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2338,2328,2356,,UNKNOWN,both,both,DET,DT,unknown,,,
268,2347,2328,2356,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2351,2328,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2356,2356,2426,,UNKNOWN,The,the,DET,DT,unknown,,,
271,2362,2356,2426,,UNKNOWN,both,both,DET,DT,unknown,,,
272,2365,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2376,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2378,2356,2426,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2382,2356,2426,,ENVIRONMENT,that,that,DET,DT,environment,,,
276,2390,2356,2426,,UNKNOWN,each,each,DET,DT,unknown,,,
277,2394,2356,2426,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2398,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2403,2356,2426,,UNKNOWN,their young,their young,DET,PRP$,unknown,,,
280,2406,2356,2426,,UNKNOWN,who,who,PRON,WP,unknown,,,
281,2409,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2414,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2420,2356,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2428,2426,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2436,2426,2445,,UNKNOWN,any,any,DET,DT,unknown,,,
286,2455,2445,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2463,2445,2480,,UNKNOWN,who,who,PRON,WP,unknown,,,
288,2474,2445,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2477,2445,2480,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
290,2484,2480,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2494,2480,2511,,UNKNOWN,his juvenile,his juvenile,DET,PRP$,unknown,,,
292,2497,2480,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2500,2480,2511,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2502,2480,2511,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2523,2511,2541,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2531,2511,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2543,2541,2649,,UNKNOWN,no,no,DET,DT,unknown,,,
298,2546,2541,2649,,UNKNOWN,some,some,DET,DT,unknown,,,
299,2549,2541,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2554,2541,2649,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2577,2541,2649,,UNKNOWN,an,an,DET,DT,unknown,,,
302,2582,2541,2649,,UNKNOWN,any,any,DET,DT,unknown,,,
303,2591,2541,2649,,UNKNOWN,his future,his future,DET,PRP$,unknown,,,
304,2610,2541,2649,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2617,2541,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2624,2541,2649,,ENVIRONMENT,that,that,DET,DT,environment,,,
307,2633,2541,2649,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2645,2541,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2651,2649,2664,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2661,2649,2664,,UNKNOWN,any,any,DET,DT,unknown,,,
311,2664,2664,2726,,ENVIRONMENT,This,this,DET,DT,environment,,,
312,2670,2664,2726,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2676,2664,2726,,UNKNOWN,who,who,PRON,WP,unknown,,,
314,2682,2664,2726,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2708,2664,2726,,UNKNOWN,some,some,DET,DT,unknown,,,
316,2712,2664,2726,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2719,2664,2726,,UNKNOWN,those,those,DET,DT,unknown,,,
318,2720,2664,2726,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
319,2721,2664,2726,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,2775,2756,2812,,UNKNOWN,any,any,DET,DT,unknown,,,
321,2785,2756,2812,,UNKNOWN,who,who,PRON,WP,unknown,,,
322,2804,2756,2812,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2808,2756,2812,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2813,2812,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2822,2812,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2849,2840,2865,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,2851,2840,2865,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2856,2840,2865,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2871,2865,2886,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2881,2865,2886,,UNKNOWN,any,any,DET,DT,unknown,,,
331,2891,2886,2904,,UNKNOWN,his silken,his silken,DET,PRP$,unknown,,,
332,2901,2886,2904,,UNKNOWN,them,them,PRON,PRP,unknown,,,
333,2913,2904,2960,,UNKNOWN,his believing,his believing,DET,PRP$,unknown,,,
334,2920,2904,2960,,ENVIRONMENT,that,that,DET,DT,environment,,,
335,2931,2904,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2942,2904,2960,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,2943,2904,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2946,2904,2960,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2956,2904,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2961,2960,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2966,2960,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2975,2960,2991,,UNKNOWN,each,each,DET,DT,unknown,,,
343,2981,2960,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2987,2960,2991,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,3011,2991,3034,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3016,2991,3034,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3023,2991,3034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,3025,2991,3034,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3038,3034,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3041,3034,3103,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3046,3034,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3048,3034,3103,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3051,3034,3103,,UNKNOWN,their more,their more,DET,PRP$,unknown,,,
354,3058,3034,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3065,3034,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3080,3034,3103,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3088,3034,3103,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3112,3103,3116,,UNKNOWN,all,all,DET,PDT,unknown,,,
359,3113,3103,3116,,ENVIRONMENT,that,that,DET,WDT,environment,,,
360,3116,3116,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3138,3138,3214,,UNKNOWN,Some,some,DET,DT,unknown,,,
362,3140,3138,3214,,ENVIRONMENT,that,that,DET,WDT,environment,,,
363,3149,3138,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3156,3138,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3159,3138,3214,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3162,3138,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3165,3138,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3170,3138,3214,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3179,3138,3214,,UNKNOWN,some,some,DET,DT,unknown,,,
370,3189,3138,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3194,3138,3214,,UNKNOWN,who,who,PRON,WP,unknown,,,
372,3200,3138,3214,,UNKNOWN,his unexpected,his unexpected,DET,PRP$,unknown,,,
373,3215,3214,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3238,3214,3242,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3245,3242,3305,,ENVIRONMENT,this,this,DET,DT,environment,,,
376,3261,3242,3305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,3270,3242,3305,,UNKNOWN,any,any,DET,DT,unknown,,,
378,3284,3242,3305,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3308,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3321,3305,3411,,UNKNOWN,any,any,DET,DT,unknown,,,
381,3338,3305,3411,,UNKNOWN,which,which,DET,WDT,unknown,,,
382,3341,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3344,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3350,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3354,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3357,3305,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3361,3305,3411,,UNKNOWN,who,who,PRON,WP,unknown,,,
388,3373,3305,3411,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
389,3384,3305,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3399,3305,3411,,ENVIRONMENT,that,that,DET,DT,environment,,,
391,3419,3411,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3427,3411,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3452,3411,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3455,3411,3527,,UNKNOWN,what,what,PRON,WP,unknown,,,
395,3467,3411,3527,,UNKNOWN,every,every,DET,DT,unknown,,,
396,3482,3411,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3495,3411,3527,,ENVIRONMENT,that,that,DET,DT,environment,,,
398,3500,3411,3527,,UNKNOWN,which,which,DET,WDT,unknown,,,
399,3507,3411,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3514,3411,3527,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3531,3527,3624,,UNKNOWN,every,every,DET,DT,unknown,,,
402,3541,3527,3624,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3553,3527,3624,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3561,3527,3624,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3571,3527,3624,,UNKNOWN,an,an,DET,DT,unknown,,,
406,3584,3527,3624,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3598,3527,3624,,UNKNOWN,they,they,PRON,PRP,unknown,,,
408,3608,3527,3624,,UNKNOWN,his beloved,his beloved,DET,PRP$,unknown,,,
409,3611,3527,3624,,UNKNOWN,who,who,PRON,WP,unknown,,,
410,3645,3624,3738,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,3668,3624,3738,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3681,3624,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3691,3624,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3702,3624,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3710,3624,3738,,UNKNOWN,which,which,DET,WDT,unknown,,,
416,3717,3624,3738,,UNKNOWN,these,these,DET,DT,unknown,,,
417,3724,3624,3738,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
418,3732,3624,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
419,7,0,16,7.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
420,30,16,40,7.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
421,77,43,84,7.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
422,119,97,123,7.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
423,124,123,185,7.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
424,131,123,185,7.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
425,150,123,185,7.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
426,178,123,185,7.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
427,13,0,16,13.0,she,she,she,PRON,PRP,person,PRON,PRP,she
428,32,16,40,13.0,she,her,her,PRON,PRP,person,PRON,PRP,she
429,49,43,84,49.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
430,187,187,242,49.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
431,201,187,242,49.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
432,209,187,242,49.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
433,222,187,242,49.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
434,242,242,290,49.0,sir philip,He,he,PRON,PRP,person,PROPN,NNP,Sir Philip
435,247,242,290,49.0,sir philip,him,him,PRON,PRP,person,PROPN,NNP,Sir Philip
436,285,242,290,49.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
437,318,290,342,49.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
438,52,43,84,55.0,appearance,this supposed visionary appearance,appearance,NOUN,NN,environment,NOUN,NN,this supposed visionary appearance
439,70,43,84,55.0,appearance,it,it,PRON,PRP,environment,NOUN,NN,this supposed visionary appearance
440,356,342,383,357.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
441,362,342,383,357.0,party,they,they,PRON,PRP,person,NOUN,NN,the party
442,380,342,383,381.0,baron,the Baron,baron,PROPN,NNP,environment,PROPN,NNP,the Baron
443,437,429,513,381.0,baron,the Baron,baron,PROPN,NNP,environment,PROPN,NNP,the Baron
444,498,429,513,381.0,baron,the Baron,baron,PROPN,NNP,environment,PROPN,NNP,the Baron
445,396,383,429,398.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
446,418,383,429,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
447,447,429,513,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
448,453,429,513,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
449,455,429,513,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
450,469,429,513,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
451,478,429,513,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
452,489,429,513,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
453,491,429,513,398.0,man,himself,himself,PRON,PRP,person,NOUN,NN,the old man
454,516,513,542,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
455,546,542,578,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
456,567,542,578,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
457,589,578,609,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
458,600,578,609,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
459,616,609,628,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
460,648,648,693,398.0,man,He,he,PRON,PRP,person,NOUN,NN,the old man
461,665,648,693,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
462,669,648,693,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
463,706,693,725,398.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
464,715,693,725,398.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
465,445,429,513,445.0,de clavering,De Clavering,de clavering,PROPN,NNP,person,PROPN,NNP,De Clavering
466,509,429,513,445.0,de clavering,De Clavering,de clavering,PROPN,NNP,person,PROPN,NNP,De Clavering
467,1985,1978,2000,445.0,de clavering,De Clavering,de clavering,PROPN,NNP,person,PROPN,NNP,De Clavering
468,530,513,542,530.0,his mental,his mental,his mental,DET,PRP$,person,DET,PRP$,his mental
469,534,513,542,530.0,his mental,his tortured,his tortured,DET,PRP$,person,DET,PRP$,his mental
470,537,513,542,538.0,isabella,only Isabella,isabella,PROPN,NNP,person,PROPN,NNP,only Isabella
471,542,542,578,538.0,isabella,She,she,PRON,PRP,person,PROPN,NNP,only Isabella
472,578,578,609,538.0,isabella,She,she,PRON,PRP,person,PROPN,NNP,only Isabella
473,632,628,648,538.0,isabella,Isabella,isabella,PROPN,NNP,person,PROPN,NNP,only Isabella
474,643,628,648,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
475,651,648,693,538.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,only Isabella
476,655,648,693,538.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,only Isabella
477,657,648,693,538.0,isabella,his richest,his richest,DET,PRP$,person,PROPN,NNP,only Isabella
478,661,648,693,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
479,674,648,693,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
480,683,648,693,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
481,694,693,725,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
482,702,693,725,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
483,711,693,725,538.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,only Isabella
484,773,725,777,538.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,only Isabella
485,803,777,818,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
486,907,818,930,538.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,only Isabella
487,913,818,930,538.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,only Isabella
488,609,609,628,609.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
