,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
442,328,322,335,329.0,cause,the cause of my uneasiness,cause,NOUN,NN,environment,NOUN,NN,the cause of my uneasiness
443,339,335,345,329.0,cause,it,it,PRON,PRP,environment,NOUN,NN,the cause of my uneasiness
444,510,509,543,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
445,577,543,587,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
446,593,587,615,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
447,622,615,641,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
448,663,641,710,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
449,674,641,710,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
450,685,641,710,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
451,716,710,742,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
452,742,742,758,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
453,749,742,758,510.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
454,760,758,808,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
455,767,758,808,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
456,808,808,814,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
457,899,814,906,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
458,935,934,961,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
459,944,934,961,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
460,948,934,961,510.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
461,993,973,1004,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
462,1141,1130,1166,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
463,1166,1166,1252,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
464,1197,1166,1252,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
465,1810,1802,1831,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
466,2175,2168,2191,510.0,adeline,interrupted Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
467,2356,2346,2376,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
468,2535,2523,2555,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
469,2557,2555,2614,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
470,2593,2555,2614,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
471,2650,2635,2677,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
472,2659,2635,2677,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
473,2677,2677,2688,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
474,2685,2677,2688,510.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
475,2699,2689,2733,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
476,2733,2733,2740,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
477,2949,2939,2981,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
478,2955,2939,2981,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
479,2958,2939,2981,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
480,2970,2939,2981,510.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
481,2974,2939,2981,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
482,3050,2981,3147,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
483,3078,2981,3147,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
484,3092,2981,3147,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
485,3105,2981,3147,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
486,3139,2981,3147,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
487,3155,3147,3170,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
488,3223,3219,3264,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
489,3237,3219,3264,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
490,3268,3268,3299,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
491,3312,3299,3352,510.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
492,3318,3299,3352,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
493,3320,3299,3352,510.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
494,3330,3299,3352,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
495,3366,3366,3430,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
496,3378,3366,3430,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
497,3387,3366,3430,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
498,3389,3366,3430,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
499,3395,3366,3430,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
500,3400,3366,3430,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
501,3416,3366,3430,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
502,3433,3431,3456,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
503,3440,3431,3456,510.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
504,3456,3456,3521,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
505,3465,3456,3521,510.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
506,3487,3456,3521,510.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
507,3501,3456,3521,510.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
508,3507,3456,3521,510.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
509,3510,3456,3521,510.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
510,3530,3525,3534,510.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
511,3585,3585,3595,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
512,3627,3620,3629,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
513,3727,3721,3741,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
514,3820,3813,3847,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
515,4040,4039,4049,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
516,4045,4039,4049,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
517,4058,4049,4075,510.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
518,4060,4049,4075,510.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
519,4066,4049,4075,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
520,4077,4075,4112,510.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
521,543,543,587,543.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
522,562,543,587,543.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
523,568,543,587,543.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
524,573,543,587,543.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
525,617,615,641,543.0,mary,the lady,lady,NOUN,NN,person,PROPN,NNP,Mary
526,637,615,641,543.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
527,769,758,808,543.0,mary,that lady,lady,NOUN,NN,person,PROPN,NNP,Mary
528,579,543,587,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
529,646,641,710,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
530,755,742,758,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
531,814,814,906,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
532,839,814,906,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
533,846,814,906,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
534,857,814,906,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
535,882,814,906,579.0,mrs pemberton,me,me,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
536,889,814,906,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
537,891,814,906,579.0,mrs pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
538,907,906,934,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
539,913,906,934,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
540,927,906,934,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
541,1011,1004,1016,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
542,1066,1066,1109,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
543,1083,1066,1109,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
544,1091,1066,1109,579.0,mrs pemberton,me,me,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
545,1099,1066,1109,579.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
546,1201,1166,1252,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
547,1214,1166,1252,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
548,1262,1258,1281,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
549,1281,1281,1298,579.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
550,602,587,615,603.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
551,744,742,758,603.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
552,876,814,906,877.0,mistress,the mistress of Mary,mistress,NOUN,NN,person,NOUN,NN,the mistress of Mary
553,884,814,906,877.0,mistress,her,her,PRON,PRP,person,NOUN,NN,the mistress of Mary
554,892,814,906,877.0,mistress,the mistress of Mary,mistress,NOUN,NN,person,NOUN,NN,the mistress of Mary
555,1017,1016,1023,1017.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,1030,1024,1044,1017.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,1045,1044,1066,1017.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,1085,1066,1109,1085.0,thy servant,thy servant,thy servant,NOUN,NN,environment,NOUN,NN,thy servant
559,1094,1066,1109,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
560,1110,1109,1122,1085.0,thy servant,She,she,PRON,PRP,environment,NOUN,NN,thy servant
561,1132,1130,1166,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
562,1139,1130,1166,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
563,1142,1130,1166,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
564,1159,1130,1166,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
565,1217,1166,1252,1085.0,thy servant,her,her,PRON,PRP,environment,NOUN,NN,thy servant
566,1235,1166,1252,1085.0,thy servant,her,her,PRON,PRP,environment,NOUN,NN,thy servant
567,1237,1166,1252,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
568,1258,1258,1281,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
569,1272,1258,1281,1085.0,thy servant,me,me,PRON,PRP,environment,NOUN,NN,thy servant
570,1287,1281,1298,1085.0,thy servant,she,she,PRON,PRP,environment,NOUN,NN,thy servant
571,1299,1298,1335,1085.0,thy servant,I,i,PRON,PRP,environment,NOUN,NN,thy servant
572,1347,1345,1372,1085.0,thy servant,I,i,PRON,PRP,environment,NOUN,NN,thy servant
573,1362,1345,1372,1085.0,thy servant,I,i,PRON,PRP,environment,NOUN,NN,thy servant
574,1226,1166,1252,1226.0,her anger,her anger,her anger,NOUN,NN,environment,NOUN,NN,her anger
575,1232,1166,1252,1226.0,her anger,it,it,PRON,PRP,environment,NOUN,NN,her anger
576,1352,1345,1372,1352.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
577,1383,1383,1390,1352.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
578,1501,1494,1591,1352.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
579,1517,1494,1591,1352.0,adeline,you,you,PRON,PRP,person,PROPN,NNP,Adeline
580,1437,1390,1494,1439.0,woman,the young woman in question,woman,NOUN,NN,person,NOUN,NN,the young woman in question
581,1460,1390,1494,1439.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman in question
582,1504,1494,1591,1504.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,1566,1494,1591,1504.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
584,1569,1494,1591,1504.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
585,1584,1494,1591,1504.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,1602,1591,1609,1504.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,1613,1609,1649,1504.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,1627,1609,1649,1504.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,1644,1609,1649,1504.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
590,1681,1649,1703,1504.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
591,1617,1609,1649,1619.0,girl,the poor girl,girl,NOUN,NN,person,NOUN,NN,the poor girl
592,1647,1609,1649,1619.0,girl,her,her,PRON,PRP,person,NOUN,NN,the poor girl
593,1661,1649,1703,1619.0,girl,her,her,PRON,PRP,person,NOUN,NN,the poor girl
594,1678,1649,1703,1619.0,girl,her,her,DET,PRP$,person,NOUN,NN,the poor girl
595,1685,1649,1703,1619.0,girl,her,her,DET,PRP$,person,NOUN,NN,the poor girl
596,1691,1649,1703,1619.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
597,1705,1703,1724,1619.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
598,1739,1724,1749,1619.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
599,1761,1757,1771,1619.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
600,1699,1649,1703,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
601,1836,1834,1838,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
602,1940,1929,1980,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
603,2566,2555,2614,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
604,2740,2740,2867,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
605,2773,2740,2867,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
606,2787,2740,2867,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
607,2792,2740,2867,1699.0,mrs pemberton,me,me,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
608,2797,2740,2867,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
609,2812,2740,2867,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
610,2835,2740,2867,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
611,2917,2917,2928,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
612,2922,2917,2928,1699.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
613,2945,2939,2981,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
614,2988,2981,3147,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
615,3115,2981,3147,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
616,3170,3170,3208,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
617,3174,3170,3208,1699.0,mrs pemberton,she,she,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
618,3353,3352,3366,1699.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
619,1735,1724,1749,1735.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,1742,1724,1749,1735.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
621,1866,1856,1871,1735.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,1880,1876,1928,1735.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
623,1882,1876,1928,1735.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
624,1884,1876,1928,1735.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,1898,1876,1928,1735.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,1914,1876,1928,1735.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
627,1919,1876,1928,1735.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,1924,1876,1928,1735.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
629,2025,2020,2027,1735.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
630,1790,1771,1802,1792.0,girl,a poor girl of her maintenanceI,girl,NOUN,NN,person,NOUN,NN,a poor girl of her maintenanceI
631,1797,1771,1802,1792.0,girl,her,her,PRON,PRP,person,NOUN,NN,a poor girl of her maintenanceI
632,1862,1856,1871,1862.0,mr glenmurray,Mr Glenmurray,mr glenmurray,PROPN,NNP,person,PROPN,NNP,Mr Glenmurray
633,2027,2027,2040,1862.0,mr glenmurray,Mr Glenmurray,mr glenmurray,PROPN,NNP,person,PROPN,NNP,Mr Glenmurray
634,2010,1980,2020,2011.0,man,the man who has betrayed thee,man,NOUN,NN,person,NOUN,NN,the man who has betrayed thee
635,2020,2020,2027,2011.0,man,The man who has betrayed me,man,NOUN,NN,person,NOUN,NN,the man who has betrayed thee
636,2045,2040,2099,2045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
637,2051,2040,2099,2045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
638,2070,2040,2099,2045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,2172,2168,2191,2045.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
640,2184,2168,2191,2045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
641,2068,2040,2099,2068.0,marriage,marriage,marriage,NOUN,NN,environment,NOUN,NN,marriage
642,2075,2040,2099,2068.0,marriage,him,him,PRON,PRP,environment,NOUN,NN,marriage
643,2105,2099,2168,2105.0,mrs pemberton,Mrs Pemberton,mrs pemberton,PROPN,NNP,person,PROPN,NNP,Mrs Pemberton
644,2109,2099,2168,2105.0,mrs pemberton,she,she,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
645,2113,2099,2168,2105.0,mrs pemberton,I,i,PRON,PRP,person,PROPN,NNP,Mrs Pemberton
646,2221,2220,2346,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
647,2230,2220,2346,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
648,2249,2220,2346,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
649,2297,2220,2346,2221.0,she,I,i,PRON,PRP,person,PRON,PRP,she
650,2347,2346,2376,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
651,2350,2346,2376,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
652,2373,2346,2376,2221.0,she,her,her,PRON,PRP,person,PRON,PRP,she
653,2382,2376,2415,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
654,2452,2447,2458,2221.0,she,I,i,PRON,PRP,person,PRON,PRP,she
655,2458,2458,2491,2221.0,she,I,i,PRON,PRP,person,PRON,PRP,she
656,2474,2458,2491,2221.0,she,I,i,PRON,PRP,person,PRON,PRP,she
657,2485,2458,2491,2221.0,she,I,i,PRON,PRP,person,PRON,PRP,she
658,2505,2491,2523,2221.0,she,me,me,PRON,PRP,person,PRON,PRP,she
659,2525,2523,2555,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
660,2538,2523,2555,2221.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
661,2544,2523,2555,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
662,2552,2523,2555,2221.0,she,her Christian,her christian,DET,PRP$,person,PRON,PRP,she
663,2619,2614,2629,2221.0,she,her,her,PRON,PRP,person,PRON,PRP,she
664,2629,2629,2635,2221.0,she,she,she,PRON,PRP,person,PRON,PRP,she
665,2286,2220,2346,2290.0,head,the vain-glorious head,head,NOUN,NN,person,NOUN,NN,the vain-glorious head
666,2293,2220,2346,2290.0,head,thee,thee,PRON,PRP,person,NOUN,NN,the vain-glorious head
667,2433,2415,2447,2434.0,friend,a friend of thine own sex,friend,NOUN,NN,person,NOUN,NN,a friend of thine own sex
668,2455,2447,2458,2434.0,friend,that friend,friend,NOUN,NN,person,NOUN,NN,a friend of thine own sex
669,2838,2740,2867,2838.0,her,her,her,PRON,PRP,person,PRON,PRP,her
670,2865,2740,2867,2838.0,her,her,her,PRON,PRP,person,PRON,PRP,her
671,2875,2873,2896,2875.0,adeline mowbray,Adeline Mowbray,adeline mowbray,PROPN,NNP,person,PROPN,NNP,Adeline Mowbray
672,2933,2932,2939,2875.0,adeline mowbray,this thy Adeline Mowbray,adeline mowbray,PROPN,NNP,person,PROPN,NNP,Adeline Mowbray
673,2915,2904,2917,2915.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
674,2919,2917,2928,2915.0,itself,it,it,PRON,PRP,environment,PRON,PRP,itself
675,2924,2917,2928,2915.0,itself,it,it,PRON,PRP,environment,PRON,PRP,itself
676,2928,2928,2932,2928.0,father,Father of mercies,father,PROPN,NNP,,PROPN,NNP,Father of mercies
677,2934,2932,2939,2928.0,father,thy,thy,DET,PRP$,,PROPN,NNP,Father of mercies
678,3001,2981,3147,3001.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
679,3025,2981,3147,3001.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
680,3030,2981,3147,3001.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
681,3036,2981,3147,3001.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
682,3042,2981,3147,3001.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
683,3010,2981,3147,3010.0,thy hand,thy hand,thy hand,NOUN,NN,environment,NOUN,NN,thy hand
684,3016,2981,3147,3010.0,thy hand,it,it,PRON,PRP,environment,NOUN,NN,thy hand
685,3022,2981,3147,3023.0,ear,the ear,ear,NOUN,NN,environment,NOUN,NN,the ear
686,3028,2981,3147,3023.0,ear,it,it,PRON,PRP,environment,NOUN,NN,the ear
687,3033,2981,3147,3034.0,eye,the eye,eye,NOUN,NN,environment,NOUN,NN,the eye
688,3038,2981,3147,3034.0,eye,it,it,PRON,PRP,environment,NOUN,NN,the eye
689,3058,2981,3147,3058.0,heaven,heaven,heaven,PROPN,NNP,,PROPN,NNP,heaven
690,3343,3299,3352,3058.0,heaven,heaven,heaven,PROPN,NNP,,PROPN,NNP,heaven
691,3189,3170,3208,3191.0,death,the probable death of GlenmurrayAnd,death,NOUN,NN,environment,NOUN,NN,the probable death of GlenmurrayAnd
692,3199,3170,3208,3191.0,death,it,it,PRON,PRP,environment,NOUN,NN,the probable death of GlenmurrayAnd
693,3206,3170,3208,3206.0,richmond,Richmond,richmond,PROPN,NNP,environment,PROPN,NNP,Richmond
694,3669,3629,3691,3206.0,richmond,Richmond,richmond,PROPN,NNP,environment,PROPN,NNP,Richmond
695,3242,3219,3264,3242.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
696,3251,3219,3264,3242.0,glenmurray,him,him,PRON,PRP,person,PROPN,NNP,Glenmurray
697,3270,3268,3299,3242.0,glenmurray,him,him,PRON,PRP,person,PROPN,NNP,Glenmurray
698,3325,3299,3352,3242.0,glenmurray,him,him,PRON,PRP,person,PROPN,NNP,Glenmurray
699,3332,3299,3352,3332.0,her cold,her cold,her cold,DET,PRP$,person,DET,PRP$,her cold
700,3335,3299,3352,3332.0,her cold,his glowing,his glowing,DET,PRP$,person,DET,PRP$,her cold
701,3362,3352,3366,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
702,3545,3545,3554,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
703,3549,3545,3554,3362.0,glenmurray,she,she,PRON,PRP,person,PROPN,NNP,Glenmurray
704,3625,3620,3629,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
705,3700,3691,3721,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
706,3913,3911,3966,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
707,4036,4026,4039,3362.0,glenmurray,Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,Glenmurray
708,3431,3431,3456,3431.0,aye,Aye,aye,PROPN,NNP,person,PROPN,NNP,Aye
709,3435,3431,3456,3431.0,aye,you,you,PRON,PRP,person,PROPN,NNP,Aye
710,3444,3431,3456,3445.0,glenmurray,replied Glenmurray,glenmurray,PROPN,NNP,person,PROPN,NNP,replied Glenmurray
711,3459,3456,3521,3445.0,glenmurray,him,him,PRON,PRP,person,PROPN,NNP,replied Glenmurray
712,3521,3521,3525,3522.0,world,The world,world,NOUN,NN,environment,NOUN,NN,The world
