,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
2996,person,109.0,NOUN,man,NN,the man I was running to meet,7004,DET,his,PRP$,his,6995,7018
2997,person,109.0,NOUN,man,NN,the man I was running to meet,7020,PRON,he,PRP,he,7018,7051
2998,person,109.0,NOUN,man,NN,the man I was running to meet,7029,PRON,him,PRP,him,7018,7051
2999,person,109.0,NOUN,man,NN,the man I was running to meet,7031,DET,his,PRP$,his,7018,7051
3000,person,109.0,NOUN,man,NN,the man I was running to meet,7046,PRON,him,PRP,him,7018,7051
3001,person,109.0,NOUN,man,NN,the man I was running to meet,7051,PRON,he,PRP,He,7051,7068
3002,person,109.0,NOUN,man,NN,the man I was running to meet,7059,NOUN,man,NN,the same man,7051,7068
3003,person,109.0,NOUN,man,NN,the man I was running to meet,7070,NOUN,man,NN,this man,7068,7129
3004,person,109.0,NOUN,man,NN,the man I was running to meet,7086,DET,his,PRP$,his,7068,7129
3005,person,109.0,NOUN,man,NN,the man I was running to meet,7103,NOUN,man,NN,the other man,7068,7129
3006,person,109.0,NOUN,man,NN,the man I was running to meet,7110,PRON,he,PRP,he,7068,7129
3007,person,109.0,NOUN,man,NN,the man I was running to meet,7147,PRON,he,PRP,he,7129,7200
3008,person,109.0,NOUN,man,NN,the man I was running to meet,7172,PRON,himself,PRP,himself,7129,7200
3009,person,109.0,NOUN,man,NN,the man I was running to meet,7177,PRON,him,PRP,him,7129,7200
3010,person,109.0,NOUN,man,NN,the man I was running to meet,7182,PRON,he,PRP,he,7129,7200
3011,person,109.0,NOUN,man,NN,the man I was running to meet,7191,PRON,he,PRP,he,7129,7200
3012,person,109.0,NOUN,man,NN,the man I was running to meet,7197,PRON,him,PRP,him,7129,7200
3013,person,109.0,NOUN,man,NN,the man I was running to meet,7203,NOUN,man,NN,the young man,7201,7207
3014,person,109.0,NOUN,man,NN,the man I was running to meet,7217,PRON,him,PRP,him,7208,7219
3015,person,109.0,NOUN,man,NN,the man I was running to meet,7255,NOUN,man,NN,the right Man,7243,7283
3016,person,109.0,NOUN,man,NN,the man I was running to meet,7260,PRON,himself,PRP,himself,7243,7283
3017,person,109.0,NOUN,man,NN,the man I was running to meet,7269,PRON,he,PRP,he,7243,7283
3018,person,109.0,NOUN,man,NN,the man I was running to meet,7283,PRON,he,PRP,He,7283,7292
3019,person,109.0,NOUN,man,NN,the man I was running to meet,7297,PRON,him,PRP,him,7292,7308
3020,person,109.0,NOUN,man,NN,the man I was running to meet,7308,DET,his,PRP$,His,7308,7351
3021,person,109.0,NOUN,man,NN,the man I was running to meet,7320,PRON,him,PRP,him,7308,7351
3022,person,109.0,NOUN,man,NN,the man I was running to meet,7324,PRON,he,PRP,he,7308,7351
3023,person,109.0,NOUN,man,NN,the man I was running to meet,7335,PRON,he,PRP,he,7308,7351
3024,person,109.0,NOUN,man,NN,the man I was running to meet,7344,PRON,he,PRP,he,7308,7351
3025,person,109.0,NOUN,man,NN,the man I was running to meet,7351,PRON,he,PRP,He,7351,7384
3026,person,109.0,NOUN,man,NN,the man I was running to meet,8568,NOUN,man,NN,the man,8562,8585
3027,person,109.0,NOUN,man,NN,the man I was running to meet,8572,DET,his,PRP$,his,8562,8585
3028,person,109.0,NOUN,man,NN,the man I was running to meet,8581,DET,his,PRP$,his,8562,8585
3029,person,109.0,NOUN,man,NN,the man I was running to meet,8595,PRON,he,PRP,he,8592,8598
3030,person,109.0,NOUN,man,NN,the man I was running to meet,8598,PRON,he,PRP,He,8598,8614
3031,person,109.0,NOUN,man,NN,the man I was running to meet,8610,DET,his,PRP$,his,8598,8614
3032,person,109.0,NOUN,man,NN,the man I was running to meet,8619,PRON,he,PRP,he,8614,8622
3033,person,109.0,NOUN,man,NN,the man I was running to meet,8625,PRON,him,PRP,him,8622,8631
3034,environment,110.0,PRON,it,PRP,it,7160,PRON,it,PRP,it,7129,7200
3035,environment,110.0,PRON,it,PRP,it,7175,PRON,it,PRP,it,7129,7200
3036,person,111.0,NOUN,liver,NN,my liver,7229,NOUN,liver,NN,my liver,7219,7243
3037,person,111.0,NOUN,liver,NN,my liver,7239,PRON,it,PRP,it,7219,7243
3038,environment,112.0,NOUN,file,NN,the file,7321,NOUN,file,NN,the file,7308,7351
3039,environment,112.0,NOUN,file,NN,the file,7326,PRON,it,PRP,it,7308,7351
3040,environment,112.0,NOUN,file,NN,the file,7341,PRON,it,PRP,it,7308,7351
3041,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7385,NOUN,boy,NN,"What's in the bottle, boy",7385,7393
3042,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7395,PRON,he,PRP,he,7393,7398
3043,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7404,PRON,he,PRP,He,7404,7451
3044,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7410,DET,his,PRP$,his,7404,7451
3045,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7442,PRON,he,PRP,he,7404,7451
3046,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7451,PRON,he,PRP,He,7451,7485
3047,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7466,PRON,he,PRP,he,7451,7485
3048,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7477,DET,his,PRP$,his,7451,7485
3049,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7486,PRON,i,PRP,I,7485,7497
3050,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7498,PRON,i,PRP,I,7498,7512
3051,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7509,PRON,he,PRP,he,7498,7512
3052,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7520,PRON,i,PRP,I,7513,7524
3053,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7522,PRON,him,PRP,him,7513,7524
3054,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7545,PRON,i,PRP,I,7544,7550
3055,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7548,DET,my,PRP$,my,7544,7550
3056,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7556,PRON,me,PRP,me,7551,7562
3057,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7560,PRON,he,PRP,he,7551,7562
3058,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7563,PRON,i,PRP,I,7563,7568
3059,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7569,PRON,i,PRP,I,7568,7588
3060,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7588,PRON,i,PRP,I,7588,7601
3061,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7596,PRON,i,PRP,I,7588,7601
3062,person,113.0,NOUN,boy,NN,"What's in the bottle, boy",7599,PRON,you,PRP,you,7588,7601
3063,environment,114.0,NOUN,i.,NN,"I.
",7403,NOUN,"i.
",NN,"I.
",7398,7404
3064,environment,114.0,NOUN,i.,NN,"I.
",7496,NOUN,"i.
",NN,"I.
",7485,7497
3065,environment,114.0,NOUN,i.,NN,"I.
",8161,NOUN,"i.
",NN,"I.
",8149,8162
3066,environment,115.0,NOUN,throat,NN,his throat,7410,NOUN,throat,NN,his throat,7404,7451
3067,environment,115.0,NOUN,throat,NN,his throat,7773,NOUN,throat,NN,his throat,7731,7792
3068,environment,116.0,PRON,it,PRP,it,7425,PRON,it,PRP,it,7404,7451
3069,environment,116.0,PRON,it,PRP,it,7439,PRON,it,PRP,it,7404,7451
3070,reader,117.0,PRON,you,PRP,you,7488,PRON,you,PRP,you,7485,7497
3071,reader,117.0,PRON,you,PRP,you,7502,DET,your,PRP$,your,7498,7512
3072,reader,117.0,PRON,you,PRP,you,7525,PRON,you,PRP,You,7525,7539
3073,unknown,118.0,PRON,they,PRP,they,7534,PRON,they,PRP,they,7525,7539
3074,unknown,118.0,PRON,they,PRP,they,7551,PRON,they,PRP,they,7551,7562
3075,person,119.0,PRON,he,PRP,He,7603,PRON,he,PRP,He,7603,7617
3076,person,119.0,PRON,he,PRP,He,7624,PRON,he,PRP,he,7617,7642
3077,person,119.0,PRON,he,PRP,He,7638,DET,his,PRP$,his,7617,7642
3078,person,119.0,PRON,he,PRP,He,7663,PRON,him,PRP,him,7642,7682
3079,person,119.0,PRON,he,PRP,He,7668,PRON,he,PRP,he,7642,7682
3080,reader,120.0,PRON,you,PRP,You,7682,PRON,you,PRP,You,7682,7691
3081,reader,120.0,PRON,you,PRP,You,7687,PRON,you,PRP,you,7682,7691
3082,reader,120.0,PRON,you,PRP,You,7710,PRON,you,PRP,you,7701,7714
3083,reader,120.0,PRON,you,PRP,You,7731,PRON,you,PRP,You,7731,7792
3084,person,121.0,DET,his,PRP$,his,7773,DET,his,PRP$,his,7731,7792
3085,person,121.0,DET,his,PRP$,his,7777,PRON,he,PRP,he,7731,7792
3086,person,121.0,DET,his,PRP$,his,7781,PRON,him,PRP,him,7731,7792
3087,person,121.0,DET,his,PRP$,his,7793,PRON,he,PRP,he,7792,7804
3088,person,121.0,DET,his,PRP$,his,7795,DET,his,PRP$,his,7792,7804
3089,person,121.0,DET,his,PRP$,his,7800,DET,his,PRP$,his,7792,7804
3090,person,121.0,DET,his,PRP$,his,7805,DET,his,PRP$,his,7804,7833
3091,person,121.0,DET,his,PRP$,his,7810,PRON,him,PRP,him,7804,7833
3092,person,121.0,DET,his,PRP$,his,7812,PRON,he,PRP,he,7804,7833
3093,person,121.0,DET,his,PRP$,his,7819,PRON,i,PRP,I,7804,7833
3094,person,121.0,DET,his,PRP$,his,7826,PRON,i,PRP,I,7804,7833
3095,person,121.0,DET,his,PRP$,his,7829,PRON,you,PRP,you,7804,7833
3096,person,121.0,DET,his,PRP$,his,7837,PRON,you,PRP,you,7836,7842
3097,person,121.0,DET,his,PRP$,his,7843,PRON,i,PRP,I,7842,7852
3098,person,121.0,DET,his,PRP$,his,7845,PRON,i,PRP,I,7842,7852
3099,person,121.0,DET,his,PRP$,his,7848,PRON,you,PRP,you,7842,7852
3100,person,121.0,DET,his,PRP$,his,7857,DET,my,PRP$,my,7854,7860
3101,person,121.0,DET,his,PRP$,his,7860,PRON,i,PRP,I,7860,7863
3102,person,121.0,DET,his,PRP$,his,7865,PRON,i,PRP,I,7865,7898
3103,person,121.0,DET,his,PRP$,his,7879,PRON,i,PRP,I,7865,7898
3104,environment,122.0,PRON,it,PRP,it,7831,PRON,it,PRP,it,7804,7833
3105,environment,122.0,PRON,it,PRP,it,7850,PRON,it,PRP,it,7842,7852
3106,person,123.0,NOUN,dog,NN,a large dog of ours eating his food,7869,NOUN,dog,NN,a large dog of ours eating his food,7865,7898
3107,person,123.0,NOUN,dog,NN,a large dog of ours eating his food,7908,NOUN,dog,NN,the dog,7898,7911
3108,person,123.0,NOUN,dog,NN,a large dog of ours eating his food,8005,NOUN,dog,NN,the dog,7996,8009
3109,person,124.0,NOUN,man,NN,the man,7894,NOUN,man,NN,the man,7865,7898
3110,person,124.0,NOUN,man,NN,the man,7898,NOUN,man,NN,The man,7898,7911
3111,person,124.0,NOUN,man,NN,the man,7911,PRON,he,PRP,He,7911,7958
3112,person,124.0,NOUN,man,NN,the man,7928,PRON,he,PRP,he,7911,7958
3113,person,124.0,NOUN,man,NN,the man,7935,PRON,he,PRP,he,7911,7958
3114,person,124.0,NOUN,man,NN,the man,7940,PRON,he,PRP,he,7911,7958
3115,person,124.0,NOUN,man,NN,the man,7958,PRON,he,PRP,He,7958,7996
3116,person,124.0,NOUN,man,NN,the man,7964,DET,his,PRP$,his,7958,7996
3117,person,124.0,NOUN,man,NN,the man,7983,PRON,him,PRP,him,7958,7996
3118,person,124.0,NOUN,man,NN,the man,7990,DET,his,PRP$,his,7958,7996
3119,person,124.0,NOUN,man,NN,the man,8001,PRON,he,PRP,he,7996,8009
3120,person,124.0,NOUN,man,NN,the man,8010,PRON,i,PRP,I,8009,8046
3121,person,124.0,NOUN,man,NN,the man,8021,PRON,him,PRP,him,8009,8046
3122,person,124.0,NOUN,man,NN,the man,8025,PRON,i,PRP,I,8009,8046
3123,person,124.0,NOUN,man,NN,the man,8034,PRON,i,PRP,I,8009,8046
3124,person,124.0,NOUN,man,NN,the man,8069,PRON,me,PRP,me,8060,8076
3125,person,124.0,NOUN,man,NN,the man,8088,DET,my,PRP$,my,8082,8100
3126,person,125.0,PRON,him,PRP,him,8080,PRON,him,PRP,him,8076,8082
3127,person,125.0,PRON,him,PRP,him,8084,PRON,him,PRP,him,8082,8100
3128,person,125.0,PRON,him,PRP,him,8093,DET,his,PRP$,his,8082,8100
3129,person,125.0,PRON,him,PRP,him,8123,PRON,he,PRP,he,8122,8133
3130,person,125.0,PRON,him,PRP,him,8134,PRON,him,PRP,Him,8134,8136
3131,person,125.0,PRON,him,PRP,him,8140,PRON,he,PRP,He,8140,8147
3132,person,125.0,PRON,him,PRP,him,8152,PRON,he,PRP,he,8149,8162
3133,person,125.0,PRON,him,PRP,him,8156,PRON,he,PRP,he,8149,8162
3134,person,126.0,NOUN,friend,NN,my friend,8088,NOUN,friend,NN,my friend,8082,8100
3135,person,126.0,NOUN,friend,NN,my friend,8106,PRON,you,PRP,you,8105,8110
3136,person,126.0,NOUN,friend,NN,my friend,8114,PRON,you,PRP,you,8110,8118
3137,person,126.0,NOUN,friend,NN,my friend,8150,PRON,i,PRP,I,8149,8162
3138,person,126.0,NOUN,friend,NN,my friend,8169,PRON,me,PRP,me,8162,8180
3139,person,126.0,NOUN,friend,NN,my friend,8203,PRON,i,PRP,I,8198,8224
3140,person,126.0,NOUN,friend,NN,my friend,8212,PRON,i,PRP,I,8198,8224
3141,person,126.0,NOUN,friend,NN,my friend,8222,PRON,you,PRP,you,8198,8224
3142,person,126.0,NOUN,friend,NN,my friend,8228,PRON,me,PRP,me,8226,8254
3143,person,126.0,NOUN,friend,NN,my friend,8235,PRON,me,PRP,me,8226,8254
3144,person,126.0,NOUN,friend,NN,my friend,8239,PRON,i,PRP,I,8226,8254
3145,person,126.0,NOUN,friend,NN,my friend,8248,DET,my,PRP$,my,8226,8254
3146,person,126.0,NOUN,friend,NN,my friend,8257,PRON,you,PRP,you,8254,8281
3147,person,126.0,NOUN,friend,NN,my friend,8268,PRON,i,PRP,I,8254,8281
3148,person,126.0,NOUN,friend,NN,my friend,8294,PRON,you,PRP,you,8292,8302
3149,person,127.0,NOUN,man,NN,"""The young man",8100,NOUN,man,NN,"""The young man",8100,8105
3150,person,127.0,NOUN,man,NN,"""The young man",8162,NOUN,man,NN,The man,8162,8180
3151,person,127.0,NOUN,man,NN,"""The young man",8214,PRON,him,PRP,him,8198,8224
3152,person,127.0,NOUN,man,NN,"""The young man",8226,PRON,he,PRP,He,8226,8254
3153,person,127.0,NOUN,man,NN,"""The young man",8243,DET,his,PRP$,his,8226,8254
3154,environment,128.0,NOUN,cannon,NN,the cannon,8296,NOUN,cannon,NN,the cannon,8292,8302
3155,environment,128.0,NOUN,cannon,NN,the cannon,8501,NOUN,cannon,NN,the cannon,8493,8503
3156,person,129.0,PRON,he,PRP,he,8309,PRON,he,PRP,he,8309,8315
3157,person,129.0,PRON,he,PRP,he,8312,PRON,himself,PRP,himself,8309,8315
3158,person,129.0,PRON,he,PRP,he,8316,PRON,i,PRP,I,8315,8351
3159,person,129.0,PRON,he,PRP,he,8318,PRON,you,PRP,you,8315,8351
3160,person,129.0,PRON,he,PRP,he,8328,PRON,i,PRP,I,8315,8351
3161,person,129.0,PRON,he,PRP,he,8361,PRON,he,PRP,he,8353,8363
3162,person,130.0,PRON,we,PRP,we,8333,PRON,we,PRP,we,8315,8351
3163,person,130.0,PRON,we,PRP,we,8346,PRON,we,PRP,we,8315,8351
3164,person,131.0,NOUN,man,NN,a man,8365,NOUN,man,NN,a man,8364,8400
3165,person,131.0,NOUN,man,NN,a man,8388,PRON,he,PRP,he,8364,8400
3166,person,131.0,NOUN,man,NN,a man,8402,PRON,he,PRP,He,8402,8422
3167,person,131.0,NOUN,man,NN,a man,8420,PRON,him,PRP,him,8402,8422
3168,person,131.0,NOUN,man,NN,a man,8423,DET,his,PRP$,his,8422,8445
3169,person,131.0,NOUN,man,NN,a man,8428,PRON,himself,PRP,himself,8422,8445
3170,person,131.0,NOUN,man,NN,a man,8448,PRON,him,PRP,him,8447,8454
3171,person,132.0,NOUN,soldiers,NNS,the soldiers,8404,NOUN,soldiers,NNS,the soldiers,8402,8422
3172,person,132.0,NOUN,soldiers,NNS,the soldiers,8408,DET,their,PRP$,their,8402,8422
3173,narrator,133.0,PRON,i,PRP,I,8466,PRON,i,PRP,I,8463,8488
3174,narrator,133.0,PRON,i,PRP,I,8495,PRON,i,PRP,I,8493,8503
3175,narrator,133.0,PRON,i,PRP,I,8551,PRON,i,PRP,I,8542,8562
3176,narrator,133.0,PRON,i,PRP,I,8555,PRON,i,PRP,I,8542,8562
3177,narrator,133.0,PRON,i,PRP,I,8558,PRON,i,PRP,I,8542,8562
3178,narrator,133.0,PRON,i,PRP,I,8616,PRON,me,PRP,me,8614,8622
3179,narrator,133.0,PRON,i,PRP,I,8622,PRON,i,PRP,I,8622,8631
3180,narrator,133.0,PRON,i,PRP,I,8635,DET,my,PRP$,my,8631,8639
3181,narrator,133.0,PRON,i,PRP,I,8650,PRON,i,PRP,I,8650,8672
3182,narrator,133.0,PRON,i,PRP,I,8693,PRON,me,PRP,me,8672,8730
3183,narrator,133.0,PRON,i,PRP,I,8730,PRON,i,PRP,I,8730,8765
3184,narrator,133.0,PRON,i,PRP,I,8751,PRON,i,PRP,I,8730,8765
3185,narrator,133.0,PRON,i,PRP,I,8765,PRON,i,PRP,I,8765,8791
3186,narrator,133.0,PRON,i,PRP,I,8768,PRON,i,PRP,I,8765,8791
3187,narrator,133.0,PRON,i,PRP,I,8779,PRON,i,PRP,I,8765,8791
3188,narrator,133.0,PRON,i,PRP,I,8784,PRON,i,PRP,I,8765,8791
3189,narrator,133.0,PRON,i,PRP,I,8793,PRON,i,PRP,I,8791,8823
3190,narrator,133.0,PRON,i,PRP,I,8825,PRON,i,PRP,I,8823,8846
3191,narrator,133.0,PRON,i,PRP,I,8830,PRON,i,PRP,I,8823,8846
3192,narrator,133.0,PRON,i,PRP,I,8848,PRON,i,PRP,I,8846,8864
3193,narrator,133.0,PRON,i,PRP,I,8862,PRON,me,PRP,me,8846,8864
3194,narrator,133.0,PRON,i,PRP,I,8931,DET,my,PRP$,my,8884,8943
3195,narrator,133.0,PRON,i,PRP,I,8960,PRON,i,PRP,I,8953,8968
3196,narrator,133.0,PRON,i,PRP,I,8962,DET,my,PRP$,my,8953,8968
3197,narrator,133.0,PRON,i,PRP,I,8968,PRON,i,PRP,I,8968,8979
3198,narrator,133.0,PRON,i,PRP,I,8970,PRON,i,PRP,I,8968,8979
3199,narrator,133.0,PRON,i,PRP,I,8989,PRON,you,PRP,You,8989,8996
3200,narrator,133.0,PRON,i,PRP,I,9002,PRON,i,PRP,I,8997,9006
3201,narrator,133.0,PRON,i,PRP,I,9009,PRON,i,PRP,I,9007,9045
3202,narrator,133.0,PRON,i,PRP,I,9032,PRON,i,PRP,I,9007,9045
3203,narrator,133.0,PRON,i,PRP,I,9046,PRON,i,PRP,I,9046,9068
3204,narrator,133.0,PRON,i,PRP,I,9063,DET,my,PRP$,my,9046,9068
3205,narrator,133.0,PRON,i,PRP,I,9079,PRON,me,PRP,me,9070,9140
3206,narrator,133.0,PRON,i,PRP,I,9128,PRON,me,PRP,me,9070,9140
3207,narrator,133.0,PRON,i,PRP,I,9151,PRON,i,PRP,I,9140,9175
3208,person,134.0,PRON,'em,PRP,", Damn 'em,",8475,PRON,'em,PRP,", Damn 'em,",8463,8488
3209,unknown,134.0,PRON,'em,PRP,", Damn 'em,",8480,DET,their,PRP$,their,8463,8488
3210,environment,135.0,NOUN,mist,NN,the mist,8497,NOUN,mist,NN,the mist,8493,8503
3211,environment,135.0,NOUN,mist,NN,the mist,8655,NOUN,mist,NN,the mist,8650,8672
3212,environment,135.0,NOUN,mist,NN,the mist,8667,PRON,it,PRP,it,8650,8672
3213,environment,135.0,NOUN,mist,NN,the mist,8706,PRON,it,PRP,it,8672,8730
3214,environment,135.0,NOUN,mist,NN,the mist,8719,PRON,it,PRP,it,8672,8730
3215,environment,135.0,NOUN,mist,NN,the mist,8725,PRON,it,PRP,it,8672,8730
3216,environment,135.0,NOUN,mist,NN,the mist,8833,NOUN,mist,NN,the mist,8823,8846
3217,person,136.0,NOUN,man,NN,"this man""",8511,NOUN,man,NN,"this man""",8503,8541
3218,person,136.0,NOUN,man,NN,"this man""",8515,PRON,he,PRP,he,8503,8541
3219,person,136.0,NOUN,man,NN,"this man""",8524,PRON,he,PRP,he,8503,8541
3220,person,136.0,NOUN,man,NN,"this man""",8527,DET,my,PRP$,my,8503,8541
3221,person,136.0,NOUN,man,NN,"this man""",8533,PRON,you,PRP,you,8503,8541
3222,person,136.0,NOUN,man,NN,"this man""",8537,PRON,him,PRP,him,8503,8541
3223,person,136.0,NOUN,man,NN,"this man""",8542,PRON,he,PRP,He,8542,8562
3224,environment,137.0,NOUN,iron,NN,this iron,8632,NOUN,iron,NN,this iron,8631,8639
3225,environment,137.0,NOUN,iron,NN,this iron,8684,NOUN,iron,NN,his iron,8672,8730
3226,person,138.0,NOUN,man,NN,the other man,8659,NOUN,man,NN,the other man,8650,8672
3227,person,138.0,NOUN,man,NN,the other man,8664,PRON,he,PRP,he,8650,8672
3228,person,138.0,NOUN,man,NN,the other man,8673,PRON,he,PRP,he,8672,8730
3229,person,138.0,NOUN,man,NN,the other man,8684,DET,his,PRP$,his,8672,8730
3230,person,138.0,NOUN,man,NN,the other man,8696,DET,his,PRP$,his,8672,8730
3231,person,138.0,NOUN,man,NN,the other man,8713,PRON,he,PRP,he,8672,8730
3232,person,138.0,NOUN,man,NN,the other man,8736,PRON,him,PRP,him,8730,8765
3233,person,138.0,NOUN,man,NN,the other man,8741,PRON,he,PRP,he,8730,8765
3234,person,138.0,NOUN,man,NN,the other man,8744,PRON,himself,PRP,himself,8730,8765
3235,person,138.0,NOUN,man,NN,the other man,8767,PRON,him,PRP,him,8765,8791
3236,person,138.0,NOUN,man,NN,the other man,8773,PRON,he,PRP,he,8765,8791
3237,person,138.0,NOUN,man,NN,the other man,8796,PRON,him,PRP,him,8791,8823
3238,person,138.0,NOUN,man,NN,the other man,8798,DET,his,PRP$,his,8791,8823
3239,person,138.0,NOUN,man,NN,the other man,8803,DET,his,PRP$,his,8791,8823
3240,person,138.0,NOUN,man,NN,the other man,8806,PRON,he,PRP,he,8791,8823
3241,person,138.0,NOUN,man,NN,the other man,8811,DET,his,PRP$,his,8791,8823
3242,person,138.0,NOUN,man,NN,the other man,8820,DET,his,PRP$,his,8791,8823
3243,person,138.0,NOUN,man,NN,the other man,8828,PRON,him,PRP,him,8823,8846
3244,person,138.0,NOUN,man,NN,the other man,8900,PROPN,joe,NNP,Joe,8884,8943
3245,person,138.0,NOUN,man,NN,the other man,8909,PRON,him,PRP,him,8884,8943
3246,person,138.0,NOUN,man,NN,the other man,8920,DET,his,PRP$,his,8884,8943
3247,person,138.0,NOUN,man,NN,the other man,8924,PRON,him,PRP,him,8884,8943
3248,person,138.0,NOUN,man,NN,the other man,8950,PRON,you,PRP,you,8944,8953
3249,person,138.0,NOUN,man,NN,the other man,9149,PROPN,joe,NNP,Joe,9140,9175
3250,person,138.0,NOUN,man,NN,the other man,9482,PROPN,joe,NNP,Joe,9462,9488
3251,person,138.0,NOUN,man,NN,the other man,9489,DET,his,PRP$,his,9488,9522
3252,person,138.0,NOUN,man,NN,the other man,9493,PROPN,joe,NNP,Joe,9488,9522
3253,person,138.0,NOUN,man,NN,the other man,9505,DET,his,PRP$,his,9488,9522
3254,person,138.0,NOUN,man,NN,the other man,9508,PRON,he,PRP,he,9488,9522
3255,person,138.0,NOUN,man,NN,the other man,9524,PRON,he,PRP,he,9522,9545
3256,person,138.0,NOUN,man,NN,the other man,9528,PRON,him,PRP,him,9522,9545
3257,person,138.0,NOUN,man,NN,the other man,9534,PRON,him,PRP,him,9522,9545
3258,person,138.0,NOUN,man,NN,the other man,9539,PRON,he,PRP,he,9522,9545
3259,person,138.0,NOUN,man,NN,the other man,9543,PRON,him,PRP,him,9522,9545
3260,person,138.0,NOUN,man,NN,the other man,9550,PRON,he,PRP,he,9545,9575
3261,person,138.0,NOUN,man,NN,the other man,9553,DET,his,PRP$,his,9545,9575
3262,person,138.0,NOUN,man,NN,the other man,9700,PROPN,joe,NNP,Joe,9700,9719
3263,person,138.0,NOUN,man,NN,the other man,9909,PROPN,joe,NNP,Joe,9885,9940
3264,person,138.0,NOUN,man,NN,the other man,9945,PROPN,joe,NNP,Joe,9944,9991
3265,person,138.0,NOUN,man,NN,the other man,10442,PROPN,joe,NNP,Joe,10413,10453
3266,person,138.0,NOUN,man,NN,the other man,10446,DET,his,PRP$,his,10413,10453
3267,person,138.0,NOUN,man,NN,the other man,10450,DET,his,PRP$,his,10413,10453
3268,person,138.0,NOUN,man,NN,the other man,10941,PROPN,joe,NNP,Joe,10941,10963
3269,person,138.0,NOUN,man,NN,the other man,10964,PRON,he,PRP,he,10963,10999
3270,person,138.0,NOUN,man,NN,the other man,10971,PRON,he,PRP,he,10963,10999
3271,person,138.0,NOUN,man,NN,the other man,10978,DET,his,PRP$,his,10963,10999
3272,person,138.0,NOUN,man,NN,the other man,10982,PRON,he,PRP,he,10963,10999
3273,person,138.0,NOUN,man,NN,the other man,11008,PROPN,joe,NNP,Joe,10999,11023
3274,person,138.0,NOUN,man,NN,the other man,11055,PRON,he,PRP,he,11023,11061
3275,person,138.0,NOUN,man,NN,the other man,11071,PRON,he,PRP,he,11061,11106
3276,person,138.0,NOUN,man,NN,the other man,11074,PRON,he,PRP,he,11061,11106
3277,person,138.0,NOUN,man,NN,the other man,11093,PRON,he,PRP,he,11061,11106
3278,person,138.0,NOUN,man,NN,the other man,11264,PROPN,joe,NNP,Joe,11264,11272
3279,person,138.0,NOUN,man,NN,the other man,11280,DET,his,PRP$,his,11272,11307
3280,person,138.0,NOUN,man,NN,the other man,11286,DET,his,PRP$,his,11272,11307
3281,person,138.0,NOUN,man,NN,the other man,11294,PRON,he,PRP,he,11272,11307
3282,person,138.0,NOUN,man,NN,the other man,11448,PROPN,joe,NNP,Joe,11448,11456
3283,person,138.0,NOUN,man,NN,the other man,11678,PROPN,joe,NNP,Joe,11678,11692
3284,person,138.0,NOUN,man,NN,the other man,11680,PRON,me,PRP,me,11678,11692
3285,person,138.0,NOUN,man,NN,the other man,11685,PRON,i,PRP,I,11678,11692
3286,person,138.0,NOUN,man,NN,the other man,11693,PRON,he,PRP,He,11693,11713
3287,person,138.0,NOUN,man,NN,the other man,11700,PRON,you,PRP,you,11693,11713
3288,person,138.0,NOUN,man,NN,the other man,11709,DET,my,PRP$,my,11693,11713
3289,person,138.0,NOUN,man,NN,the other man,11718,DET,my,PRP$,my,11716,11782
3290,person,138.0,NOUN,man,NN,the other man,11736,PRON,i,PRP,I,11716,11782
3291,person,138.0,NOUN,man,NN,the other man,11748,PRON,i,PRP,I,11716,11782
3292,person,138.0,NOUN,man,NN,the other man,11757,PRON,i,PRP,I,11716,11782
3293,person,138.0,NOUN,man,NN,the other man,11767,PRON,i,PRP,I,11716,11782
3294,person,138.0,NOUN,man,NN,the other man,11776,PRON,i,PRP,I,11716,11782
3295,person,138.0,NOUN,man,NN,the other man,11779,PRON,myself,PRP,myself,11716,11782
3296,person,138.0,NOUN,man,NN,the other man,11788,PRON,me,PRP,me,11782,11803
3297,person,138.0,NOUN,man,NN,the other man,11790,DET,my,PRP$,my,11782,11803
3298,person,138.0,NOUN,man,NN,the other man,11794,PRON,i,PRP,I,11782,11803
